Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,50,5,55,1334,1389,77912,2552,,,81853,867868
Basilicata,22,0,22,977,999,28905,622,,,30526,240733
Calabria,90,14,104,2695,2799,81293,1429,,,85521,1086046
Campania,173,15,188,6043,6231,446396,8004,,,460631,3572684
Emilia-Romagna,293,33,326,14415,14741,399355,13530,,,427626,2122649
Friuli Venezia Giulia,37,7,44,885,929,110095,3832,,,114856,832704
Lazio,298,50,348,8390,8738,371209,8712,,,388659,4709561
Liguria,53,6,59,840,899,108391,4417,,,113707,884804
Lombardia,287,55,342,7910,8252,846136,34112,,,888500,5647579
Marche,41,13,54,1965,2019,109731,3086,,,114836,923604
Molise,2,1,3,75,78,13989,498,,,14565,246323
P.A. Bolzano,23,7,30,815,845,75709,1199,,,77753,492216
P.A. Trento,17,2,19,277,296,47111,1375,,,48782,350895
Piemonte,182,17,199,3118,3317,366582,11786,,,381685,2510924
Puglia,134,18,152,2018,2170,261382,6815,,,270367,1481582
Sardegna,53,10,63,1517,1580,72594,1658,,,75832,1066186
Sicilia,250,43,293,7434,7727,288523,6935,,,303185,2490139
Toscana,194,21,215,5139,5354,273062,7225,,,285641,2967490
Umbria,32,5,37,508,545,62262,1456,,,64263,448206
Valle d'Aosta,4,0,4,107,111,11655,474,,,12240,89452
Veneto,136,30,166,8886,9052,453584,11800,,,474436,2144920
