state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,20,7615,7466,129,17,7616,7470,129
Andhra Pradesh,13796,2042073,2014180,14097,13749,2043244,2015387,14108
Arunachal Pradesh,442,54241,53526,273,428,54285,53584,273
Assam,4880,599271,588574,5817,4686,599642,589129,5827
Bihar,60,725918,716199,9659,56,725922,716206,9660
Chandigarh,44,65201,64338,819,40,65202,64343,819
Chhattisgarh,300,1005146,991283,13563,307,1005176,991306,13563
Dadra and Nagar Haveli and Daman and Diu,0,10670,10666,4,0,10670,10666,4
Delhi,411,1438586,1413090,25085,433,1438634,1413116,25085
Goa,950,175792,171545,3297,976,175872,171599,3297
Gujarat,133,825771,815556,10082,140,825797,815575,10082
Haryana,332,770770,760629,9809,336,770784,760639,9809
Himachal Pradesh,1823,217615,212133,3659,1778,217776,212336,3662
Jammu and Kashmir,1536,328418,322463,4419,1617,328590,322554,4419
Jharkhand,63,348146,342950,5133,65,348162,342964,5133
Karnataka,13650,2970208,2918890,37668,13619,2971044,2919742,37683
Kerala,161596,4559601,4373966,24039,160616,4579283,4394476,24191
Ladakh,148,20750,20395,207,164,20771,20400,207
Lakshadweep,10,10361,10300,51,8,10361,10302,51
Madhya Pradesh,90,792422,781815,10517,93,792435,781825,10517
Maharashtra,43544,6531237,6349029,138664,42753,6534557,6353079,138725
Manipur,2214,119041,114991,1836,2270,119235,115127,1838
Meghalaya,1868,79983,76730,1385,1968,80246,76892,1386
Mizoram,15638,84109,68199,272,15752,85366,69333,281
Nagaland,459,30990,29873,658,467,31027,29900,660
Odisha,5129,1021950,1008671,8150,5349,1022594,1009088,8157
Puducherry,945,125735,122956,1834,969,125826,123023,1834
Punjab,324,601401,584576,16501,300,601422,584619,16503
Rajasthan,98,954282,945230,8954,94,954285,945237,8954
Sikkim,642,31074,30051,381,644,31136,30110,382
Tamil Nadu,17027,2650370,2597943,35400,17121,2652115,2599567,35427
Telangana,4946,664164,655310,3908,4877,664411,655625,3909
Tripura,346,83981,82825,810,331,84014,82873,810
Uttarakhand,256,343428,335781,7391,249,343445,335805,7391
Uttar Pradesh,196,1709708,1686624,22888,186,1709719,1686644,22889
West Bengal,7724,1563393,1536978,18691,7704,1564139,1537732,18703
,301640,33563421,32815731,446050,300162,33594803,32848273,446368
