Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,430,35,465,114976,115441,100790,2814,,,219045,1134301
Basilicata,88,6,94,19066,19160,45357,683,,,65200,286250
Calabria,411,23,434,40398,40832,129052,1896,,,171780,1574654
Campania,1404,88,1492,226311,227803,808155,9202,,,1045160,4395487
Emilia-Romagna,2698,154,2852,326309,329161,713291,15128,,,1057580,2579397
Friuli Venezia Giulia,498,41,539,62884,63423,203757,4504,,,271684,1053838
Lazio,2081,198,2279,284736,287015,597626,9848,,,894489,5255111
Liguria,728,32,760,47499,48259,247914,4897,,,301070,1184409
Lombardia,3044,235,3279,341553,344832,1766397,37241,,,2148470,7611358
Marche,347,61,408,25187,25595,237967,3426,,,266988,1579147
Molise,38,3,41,9787,9828,19963,533,,,30324,374365
P.A. Bolzano,119,12,131,21360,21491,142435,1358,,,165284,606111
P.A. Trento,154,25,179,18779,18958,104228,1475,,,124661,517768
Piemonte,2081,132,2213,127359,129572,741651,12629,,,883852,3581590
Puglia,715,62,777,129854,130631,473040,7233,,,610904,1993872
Sardegna,381,32,413,22540,22953,101195,1849,,,125997,1379524
Sicilia,1480,140,1620,249037,250657,371840,8573,,,631070,4267064
Toscana,1374,104,1478,146732,148210,592686,8287,,,749183,4170756
Umbria,215,10,225,21758,21983,133495,1631,,,157109,627541
Valle d'Aosta,65,6,71,4429,4500,24412,508,,,29420,124534
Veneto,1522,150,1672,214538,216210,937732,13210,,,1167152,4445212
