Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13612,8546.96020507813,131,63
Dalarna,28980,10069.984375,358,194
Gotland,4585,7653.39306640625,54,33
Gävleborg,37801,13150.33203125,564,250
Halland,43556,12967.7883300781,328,178
Jämtland Härjedalen,13274,10130.1254882813,128,71
Jönköping,45943,12605.6806640625,566,342
Kalmar,25984,10568.568359375,251,105
Kronoberg,23794,11781.9111328125,326,125
Norrbotten,28418,11378.7106933594,293,221
Skåne,167333,12086.4584960938,1799,661
Stockholm,281926,11817.9052734375,4503,2253
Sörmland,27876,9330.24584960938,482,394
Uppsala,43268,11197.78515625,547,425
Värmland,21829,7720.26196289063,223,134
Västerbotten,26518,9723.49951171875,202,156
Västernorrland,27873,11383.515625,487,182
Västmanland,31333,11329.8720703125,368,128
Västra Götaland,205276,11856.7109375,2443,1431
Örebro,34808,11400.7265625,353,229
Östergötland,45205,9687.64111328125,659,364
