state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,217,6917,6591,109,193,6936,6630,113
Andhra Pradesh,186782,1643557,1446244,10531,180362,1657986,1466990,10634
Arunachal Pradesh,3692,25820,22019,109,3854,26317,22352,111
Assam,55068,392574,334418,3088,54664,398010,340178,3168
Bihar,28448,700897,667506,4943,24810,702682,672868,5004
Chandigarh,3129,59416,55558,729,2758,59577,56084,735
Chhattisgarh,49420,962368,900100,12848,46932,965208,905361,12915
Dadra and Nagar Haveli and Daman and Diu,370,10152,9778,4,358,10207,9845,4
Delhi,16378,1422549,1382359,23812,14581,1423690,1385158,23951
Goa,15699,152401,134164,2538,15326,153456,135560,2570
Gujarat,49082,800866,742050,9734,43611,803387,750015,9761
Haryana,28189,750062,713934,7939,25075,752069,718959,8035
Himachal Pradesh,20184,185819,162643,2992,18495,187342,165791,3056
Jammu and Kashmir,42272,281628,235617,3739,41382,284431,239254,3795
Jharkhand,13097,334730,316707,4926,11783,335417,318689,4945
Karnataka,402224,2523998,2094369,27405,372394,2546821,2146621,27806
Kerala,242356,2448554,2198135,8063,238210,2470872,2224405,8257
Ladakh,1656,18186,16345,185,1606,18310,16517,187
Lakshadweep,2200,7364,5136,28,2109,7542,5404,29
Madhya Pradesh,38327,773855,727700,7828,34322,775709,733496,7891
Maharashtra,303752,5672180,5276203,92225,291848,5692920,5307874,93198
Manipur,7462,47111,38901,748,7602,47843,39480,761
Meghalaya,8255,33104,24325,524,8025,33835,25266,544
Mizoram,2861,11382,8487,34,2981,11659,8643,35
Nagaland,4941,21023,15744,338,4990,21215,15882,343
Odisha,106493,732739,623628,2618,102165,739995,635179,2651
Puducherry,14473,100677,84749,1455,13896,101900,86528,1476
Punjab,48231,556089,493854,14004,44964,559795,500651,14180
Rajasthan,71099,931200,851998,8103,62492,933848,863175,8181
Sikkim,3604,14214,10370,240,3794,14634,10597,243
Tamil Nadu,313048,1978621,1643284,22289,312386,2009700,1674539,22775
Telangana,38267,567517,526043,3207,37793,571044,530025,3226
Tripura,7215,49290,41590,485,6919,49885,42468,498
Uttarakhand,39237,323483,278045,6201,33994,325425,285170,6261
Uttar Pradesh,58270,1683865,1605696,19899,52244,1686138,1613841,20053
West Bengal,117154,1331249,1199120,14975,109806,1343442,1218516,15120
,2343152,27555457,24893410,318895,2228724,27729247,25178011,322512
