state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,195,6398,6125,78,199,6426,6149,78
Andhra Pradesh,189367,1302589,1104431,8791,195102,1322934,1118933,8899
Arunachal Pradesh,1955,20370,18351,64,1924,20575,18583,68
Assam,38847,298171,257571,1753,40611,304429,261980,1838
Bihar,105104,601650,493189,3357,102100,612570,507041,3429
Chandigarh,8653,51070,41842,575,8625,51857,42647,585
Chhattisgarh,125104,863343,727497,10742,121836,873060,740283,10941
Dadra and Nagar Haveli and Daman and Diu,1202,8928,7722,4,1103,9021,7914,4
Delhi,85258,1336218,1231297,19663,83809,1348699,1244880,20010
Goa,32262,121650,87659,1729,32836,124774,90134,1804
Gujarat,136158,692604,547935,8511,131832,703594,563133,8629
Haryana,113232,628615,509617,5766,108997,640252,525345,5910
Himachal Pradesh,34417,135782,99427,1938,36232,140759,102525,2002
Jammu and Kashmir,49951,220546,167813,2782,50701,224898,171350,2847
Jharkhand,57902,292530,230646,3982,54533,296895,238277,4085
Karnataka,571026,1973683,1383285,19372,587472,2013193,1405869,19852
Kerala,420076,1930115,1504160,5879,424309,1967405,1537138,5958
Ladakh,1447,15429,13825,157,1452,15564,13955,157
Lakshadweep,992,3982,2980,10,992,3982,2980,10
Madhya Pradesh,111223,681478,563754,6501,111366,691232,573271,6595
Maharashtra,593150,5138973,4469425,76398,561347,5179929,4541391,77191
Manipur,4604,35778,30685,489,4981,36370,30880,509
Meghalaya,3062,20129,16834,233,3297,20579,17040,242
Mizoram,1854,7796,5920,22,2010,8035,6002,23
Nagaland,2884,16283,13249,150,3081,16552,13315,156
Odisha,85107,544873,457569,2197,87318,554666,465133,2215
Puducherry,14169,72975,57818,988,14829,75024,59177,1018
Punjab,75800,450674,364170,10704,76856,459268,371494,10918
Rajasthan,203017,773194,564352,5825,205730,789274,577550,5994
Sikkim,2540,9924,7215,169,2739,10165,7249,177
Tamil Nadu,152389,1409237,1240968,15880,162181,1438509,1260150,16178
Telangana,62797,502187,436619,2771,60136,506988,444049,2803
Tripura,3063,38158,34682,413,3333,38574,34819,422
Uttarakhand,74480,249814,171438,3896,76500,256934,176420,4014
Uttar Pradesh,225271,1524767,1283754,15742,216057,1545212,1313112,16043
West Bengal,126663,1012604,873480,12461,127673,1032740,892474,12593
,3715221,22992517,19027304,249992,3704099,23340938,19382642,254197
