Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,397,…
Aizkraukles novads,398,…
Aizputes novads,353,…
Aknīstes novads,453,…
Alojas novads,180,…
Alsungas novads,18,…
Alūksnes novads,1016,…
Amatas novads,275,…
Apes novads,201,…
Auces novads,201,…
Ādažu novads,1104,…
Babītes novads,651,…
Baldones novads,299,…
Baltinavas novads,31,…
Balvu novads,1107,…
Bauskas novads,1118,…
Beverīnas novads,124,…
Brocēnu novads,267,…
Burtnieku novads,203,…
Carnikavas novads,499,…
Cesvaines novads,72,…
Cēsu novads,634,…
Ciblas novads,135,…
Dagdas novads,365,…
Daugavpils,8784,…
Daugavpils novads,1526,…
Dobeles novads,1061,…
Dundagas novads,145,…
Durbes novads,65,…
Engures novads,580,…
Ērgļu novads,77,…
Garkalnes novads,602,…
Grobiņas novads,369,…
Gulbenes novads,1573,…
Iecavas novads,569,…
Ikšķiles novads,472,…
Ilūkstes novads,397,…
Inčukalna novads,379,…
Jaunjelgavas novads,155,…
Jaunpiebalgas novads,38,…
Jaunpils novads,138,…
Jelgava,4292,…
Jelgavas novads,1381,…
Jēkabpils,1741,…
Jēkabpils novads,290,…
Jūrmala,2943,…
Kandavas novads,188,…
Kārsavas novads,279,…
Kocēnu novads,206,…
Kokneses novads,244,…
Krāslavas novads,1231,…
Krimuldas novads,189,…
Krustpils novads,465,…
Kuldīgas novads,812,…
Ķeguma novads,258,…
Ķekavas novads,1620,…
Lielvārdes novads,435,…
Liepāja,2794,…
Limbažu novads,730,…
Līgatnes novads,122,…
Līvānu novads,837,…
Lubānas novads,149,…
Ludzas novads,870,…
Madonas novads,1049,…
Mazsalacas novads,85,…
Mālpils novads,130,…
Mārupes novads,1303,…
Mērsraga novads,39,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,96,…
Ogres novads,1875,…
Olaines novads,1462,…
Ozolnieku novads,619,…
Pārgaujas novads,83,…
Pāvilostas novads,51,…
Pļaviņu novads,167,…
Preiļu novads,844,…
Priekules novads,166,…
Priekuļu novads,299,…
Raunas novads,137,…
Rēzekne,2793,…
Rēzeknes novads,1319,…
Riebiņu novads,299,…
Rīga,41590,…
Rojas novads,136,…
Ropažu novads,570,…
Rucavas novads,40,…
Rugāju novads,134,…
Rundāles novads,107,…
Rūjienas novads,307,…
Salacgrīvas novads,370,…
Salas novads,185,…
Salaspils novads,1547,…
Saldus novads,948,…
Saulkrastu novads,325,…
Sējas novads,101,…
Siguldas novads,719,…
Skrīveru novads,194,…
Skrundas novads,135,…
Smiltenes novads,545,…
Stopiņu novads,757,…
Strenču novads,184,…
Talsu novads,1518,…
Tērvetes novads,93,…
Tukuma novads,1362,…
Vaiņodes novads,114,…
Valkas novads,387,…
Valmiera,1051,…
Varakļānu novads,313,…
Vārkavas novads,89,…
Vecpiebalgas novads,290,…
Vecumnieku novads,316,…
Ventspils,1322,…
Ventspils novads,321,…
Viesītes novads,140,…
Viļakas novads,391,…
Viļānu novads,421,…
Zilupes novads,144,…
