Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3188105,107614,45919049,"6942,9","234,4"
MG,1516282,39086,21168791,"7162,8","184,6"
PR,1060683,25506,11433957,"9276,6","223,1"
RS,1059990,27419,11377239,"9316,8","241,0"
BA,983587,20428,14873064,"6613,2","137,3"
SC,947810,14822,7164788,"13228,7","206,9"
RJ,840480,49515,17264943,"4868,1","286,8"
CE,770432,19815,9132078,"8436,5","217,0"
GO,595328,16559,7018354,"8482,4","235,9"
PA,508448,14233,8602865,"5910,2","165,4"
ES,470020,10512,4018650,"11696,0","261,6"
PE,462368,15365,9557071,"4838,0","160,8"
DF,398450,8466,3015268,"13214,4","280,8"
MT,391567,10501,3484466,"11237,5","301,4"
AM,382487,12920,4144597,"9228,6","311,7"
PB,316897,7420,4018127,"7886,7","184,7"
MA,284301,7896,7075181,"4018,3","111,6"
MS,276877,6461,2778986,"9963,2","232,5"
PI,265216,5762,3273227,"8102,6","176,0"
RN,257422,5978,3506853,"7340,5","170,5"
RO,225349,5611,1777225,"12679,8","315,7"
SE,225257,4902,2298696,"9799,3","213,3"
AL,188958,4607,3337357,"5661,9","138,0"
TO,173109,2776,1572866,"11006,0","176,5"
AP,110403,1657,845731,"13054,2","195,9"
RR,102019,1602,605761,"16841,5","264,5"
AC,81413,1635,881935,"9231,2","185,4"
