Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,768868,29866,6275,243
DISTRITO FEDERAL,398450,8466,13214,280
METROPOLITANA I,315355,25924,57246,3101
1ª REGIAO FORTALEZA,228596,8302,42901,760
SALVADOR,204617,6409,64959,1544
BELO HORIZONTE/ NOVA LIMA/ CAETE ,199192,4894,90076,2136
"MANAUS, ENTORNO E ALTO RIO NEGRO",175402,8950,131962,2685
2ª RS METROPOLITANA,156050,5033,269628,6545
CENTRAL,145999,4754,618920,14229
REGIAO 10,124674,4689,43200,1735
RECIFE,116859,4124,73356,3241
ARACAJU,106796,1986,87262,1692
CAMPO GRANDE,101379,2717,240448,5862
ENTRE RIOS,92846,2147,263368,4663
UBERLANDIA / ARAGUARI,92391,2296,89339,2058
NORDESTE,89557,1414,166121,2742
BAIXADA CUIABANA,83473,2827,84361,3158
1ª REGIAO MATA ATLANTICA,83364,2544,100338,2324
REGIAO METROPOLITANA DE CAMPINAS,82879,3265,147439,3327
CENTRO NORTE,77791,1233,159760,3258
MADEIRA-MAMORE,76529,2338,61948,1522
GRANDE FLORIANOPOLIS,74525,976,281005,3512
1ª REGIAO DE SAUDE,74148,2106,71036,1702
SAO JOSE DO RIO PRETO,71166,2095,224254,5876
ALTO VALE DO PARAIBA,69975,1403,63477,1448
7ª REGIAO DE SAUDE - METROPOLITANA,66571,2299,38493,973
CENTRO SUL,63860,1222,200786,4584
GRANDE ABC,61045,2568,43207,1922
METROPOLITANA,60396,1267,232445,4331
AQUIFERO GUARANI,57897,2082,63313,1715
17ª RS LONDRINA,54612,1319,181655,5027
SOROCABA,52858,1813,133195,3397
ALTO DO TIETE,52674,3854,56127,2684
AREA CENTRAL,52543,1255,100191,726
BAIXADA SANTISTA,50729,1651,58580,2175
15ª RS MARINGA,47232,1110,263022,6607
CARAJAS,47187,378,129050,2013
PIRACICABA,47151,929,85856,1527
REGIAO 23,46758,971,71256,1340
MEDIO VALE DO ITAJAI,46039,523,170158,2229
METROPOLITANA II,44357,2285,82429,2888
FEIRA DE SANTANA,42893,778,158092,2192
CAPIM DOURADO,41090,509,122339,2054
SAO LUIS,39793,2050,10585,612
JUNDIAI,38426,1144,45708,1254
BAURU,38297,846,125288,2691
9ª RS FOZ DO IGUACU,37369,812,102873,1833
REGIAO 08,36661,1385,163771,3369
ROTA DOS BANDEIRANTES,36335,1986,45165,1533
BAIXO ACRE E PURUS,36246,992,95735,1567
PIRINEUS,35238,1222,68820,1863
3ª RS PONTA GROSSA,34923,896,98505,2209
10ª RS CASCAVEL,34434,694,204042,4529
MONTES CLAROS,34062,782,26041,623
CONTAGEM,33947,1445,14832,578
OESTE,33540,607,323956,5666
CARBONIFERA,32587,481,175953,2701
JUIZ DE FORA,32302,1579,82734,2745
DOURADOS,30535,477,255730,4754
ITABUNA,30388,580,187080,3915
REGIAO 01,29646,645,127060,3252
MEDIO NORTE ARAGUAIA,29555,386,138063,2187
VITORIA DA CONQUISTA,29182,484,102756,1718
IPATINGA,28978,765,122797,3469
SUL MATOGROSSENSE,28679,774,149721,4444
MEDIO PARAIBA,28508,889,83725,2839
16ª REGIAO,28295,859,87083,1401
REGIAO 17,28226,481,297386,5755
UBERABA,27800,896,65429,1778
REGIAO 21,27127,783,121595,3302
FOZ DO RIO ITAJAI,26802,607,158011,2353
BETIM,26429,993,69166,2330
CARUARU,26048,570,126051,3445
GOVERNADOR VALADARES,25645,1044,137963,4600
PETROLINA,24811,386,33117,468
REGIAO 07,24707,787,168902,3790
TRES COLINAS,24702,519,53929,1034
11ª REGIAO SOBRAL,24184,640,249651,4141
SUL,23900,506,466220,10683
AREA SUDOESTE,23860,137,73470,536
NORTE,23821,1217,264940,6974
21ª REGIAO JUAZEIRO DO NORTE,23753,465,38711,781
7ª REGIAO DE SAUDE,23518,379,69648,1475
SERRANA,23508,725,117597,2940
SUDOESTE I,23343,575,167436,3686
SERRA CATARINENSE,22761,426,168775,3035
CENTRAL DO DRS II,22645,667,77057,2621
ALTA SOROCABANA,21871,638,115813,3636
CAMACARI,21447,542,37528,734
MARILIA,21370,599,97433,3054
2ª REGIAO DE SAUDE - MOSSORO,21330,498,120778,2284
VALE DO PARAIBA/REGIAO SERRANA,20900,335,44114,816
ENTORNO SUL,20730,351,38491,1005
TELES PIRES,20238,367,162502,2801
3ª REGIAO MARACANAU,19801,658,73374,1595
20ª RS TOLEDO,19644,306,165694,3115
VALE DO JAMARI,19469,426,101690,1815
1ª RS PARANAGUA,19251,367,71647,1948
ILHEUS,19170,457,50982,1441
2ª REGIAO CAUCAIA,19150,791,79437,2202
CORACAO DO DRS III,18713,351,43127,967
SETE LAGOAS,18660,460,123920,2554
LAGUNA,18646,371,282138,4539
CENTRAL DO DRS III,17618,394,63005,1245
BAIXO AMAZONAS,17604,865,153496,3894
ITABIRA,17274,338,94919,2189
5ª RS GUARAPUAVA,17143,373,125019,2288
POUSO ALEGRE,16789,327,247342,6038
MANANCIAIS,15775,715,35294,1510
REGIAO 25,15468,270,232040,3621
LIMEIRA,15450,493,44584,873
IMPERATRIZ,15429,738,74835,2525
TRES LAGOAS,15408,381,93563,1862
JEQUIE,15337,315,194153,3263
BARREIRAS,15121,247,71894,1186
NOSSA SENHORA DO SOCORRO,15050,463,75680,2129
TEIXEIRA DE FREITAS,14928,245,100601,1825
JUAZEIRO,14711,302,40220,1001
REGIAO 28,14517,244,107147,2012
PLANICIE LITORANEA,14232,390,54849,1682
20ª REGIAO CRATO,14201,186,84847,1721
BRAGANCA,14061,392,61829,1041
ARARAS,13972,307,46133,1114
LITORAL NORTE,13909,367,42397,663
PATOS DE MINAS,13731,385,83184,2125
MEDIO NORTE MATOGROSSENSE,13250,270,99852,2251
CORUMBA,13096,365,21867,554
REGIAO 29,13052,175,268666,5444
ITAPETININGA,12868,144,90689,2051
BAIXA MOGIANA,12836,365,30931,975
21ª RS TELEMACO BORBA,12815,233,68704,1522
BAIA DA ILHA GRANDE,12734,432,16964,617
DIVINOPOLIS,12700,388,46170,984
8ª RS FRANCISCO BELTRAO,12698,186,234349,4678
HORIZONTE VERDE,12693,338,72971,1822
XINGU,12640,273,64636,1238
12ª RS UMUARAMA,12354,191,184590,3001
ALTO URUGUAI CATARINENSE,12283,144,169858,2157
CORONEL FABRICIANO/TIMOTEO,12247,289,66993,2164
CONSORCIOS DO DRS II,12088,430,130173,3968
CAFE,11967,236,54598,1205
POLO CUESTA,11809,219,104002,2221
ARAGUAIA,11768,179,130125,1249
REGIAO 16,11640,152,244810,4248
NORTE - BARRETOS,11616,356,81292,2344
VOTUPORANGA,11541,322,142862,4838
CONE SUL,11453,223,87996,2138
BAIXADA LITORANEA,11392,602,59443,2096
CONSELHEIRO LAFAIETE,11391,208,41596,1552
ALAGOINHAS,11387,223,76849,1404
UBA,11312,253,138299,3241
TEOFILO OTONI / MALACACHETA,11179,256,47851,907
OURO PRETO,11121,98,39959,446
REGIAO 14,11066,145,198178,3042
6ª REGIAO,11051,191,124134,3044
16ª RS APUCARANA,10858,412,161277,3949
ITUIUTABA,10792,275,64512,1362
GARANHUNS,10658,189,75926,1712
TOCANTINS,10451,204,46503,1204
ITABAIANA,10443,196,110562,2180
15ª REGIAO CRATEUS,10400,171,80850,1442
MURIAE,10382,209,73316,1358
ILHA DO BANANAL,10378,175,157895,3114
SANTO ANTONIO DE JESUS,10355,129,146851,2043
ARAXA,10198,155,56047,1093
OURINHOS,10180,262,90297,1779
FRANCO DA ROCHA,10127,311,28960,1067
RIO CLARO,10093,410,42813,843
TAPAJOS,10082,244,65025,1028
VARGINHA,10038,216,24811,474
UNAI,9905,217,65984,1417
PORTO SEGURO,9866,164,50508,1152
CAXIAS,9748,192,29816,429
4ª REGIAO DE SAUDE - CAICO,9716,116,220419,2453
SUDOESTE II,9556,226,83772,1723
REGIAO 03,9371,304,87962,2056
11ª RS CAMPO MOURAO,9329,189,179588,3615
RIO NEGRO E SOLIMOES,9327,224,76345,1367
COCAIS,9307,176,158598,3058
REGIAO 13,9292,179,173132,3532
CATANDUVA,9278,384,145237,4779
9ª REGIAO RUSSAS,9211,158,53688,1027
6ª REGIAO ITAPIPOCA,9199,247,43200,1172
TRIANGULO,9175,184,93897,1234
EXTREMO SUL CATARINENSE,9165,214,202145,3471
POCOS DE CALDAS,9113,297,32666,1145
CENTRO-SUL,9036,244,95329,3259
ITAUNA,8932,156,27673,725
ALTO VALE DO RIO DO PEIXE,8913,98,180241,4262
BALSAS,8839,156,109276,1103
MEDIO AMAZONAS,8770,303,92287,1557
SERRA TALHADA,8711,143,50306,941
XANXERE,8570,147,214998,4881
ESTRADA DE FERRO,8534,292,128811,4485
BRUMADO,8457,173,98090,1752
IRECE,8449,117,107287,1613
ASSIS,8391,268,99943,2314
OESTE MATOGROSSENSE,8342,317,105873,3300
7ª RS PATO BRANCO,8294,178,163216,3413
SAO PATRICIO II,8284,198,58980,1466
REGIAO 22,8250,223,37298,701
