Name,Accumulated cases,Accumulated deaths
São Paulo,768868,29866
Brasília,398450,8466
Rio de Janeiro,315355,25924
Fortaleza,228596,8302
Salvador,204617,6409
Belo Horizonte,199192,4894
Manaus,175402,8950
Curitiba,156050,5033
Goiânia,145999,4754
Porto Alegre,124674,4689
Recife,116859,4124
Aracaju,106796,1986
Campo Grande,101379,2717
Belém,98950,4690
Teresina,92846,2147
Uberlândia,92391,2296
Joinville,89557,1414
Cuiabá,83473,2827
João Pessoa,83364,2544
Campinas,82879,3265
Boa Vista,77791,1233
Porto Velho,76529,2338
Florianópolis,74525,976
Maceió,74148,2106
São José do Rio Preto,71166,2095
São José dos Campos,69975,1403
Natal,66571,2299
Aparecida de Goiânia,63860,1222
São Bernardo do Campo,61045,2568
Serra,60396,1267
Vila Velha,58069,1439
Ribeirão Preto,57897,2082
Londrina,54612,1319
Sorocaba,52858,1813
Guarulhos,52674,3854
Macapá,52543,1255
Santo André,52457,2366
Santos,50729,1651
Vitória,50638,1142
Maringá,47232,1110
Parauapebas,47187,378
Piracicaba,47151,929
Caxias do Sul,46758,971
Blumenau,46039,523
São Gonçalo,44357,2285
Feira de Santana,42893,778
Palmas,41090,509
São Luís,39793,2050
Jundiaí,38426,1144
Bauru,38297,846
Foz do Iguaçu,37369,812
Canoas,36661,1385
Cariacica,36601,1219
Osasco,36335,1986
Rio Branco,36246,992
Niterói,36194,1700
Anápolis,35238,1222
Ponta Grossa,34923,896
Cascavel,34434,694
Montes Claros,34062,782
Contagem,33947,1445
Chapecó,33540,607
São José,32608,532
Criciúma,32587,481
Juiz de Fora,32302,1579
Dourados,30535,477
Itabuna,30388,580
Santa Maria,29646,645
Araguaína,29555,386
Vitória da Conquista,29182,484
Ipatinga,28978,765
Rondonópolis,28679,774
Volta Redonda,28508,889
Campina Grande,28295,859
Passo Fundo,28226,481
Jaboatão dos Guararapes,27970,1411
Uberaba,27800,896
Várzea Grande,27537,1145
Pelotas,27127,783
Carapicuíba,27014,884
Itajaí,26802,607
Palhoça,26714,309
Betim,26429,993
Jaraguá do Sul,26065,299
Caruaru,26048,570
Governador Valadares,25645,1044
Barueri,24834,939
Petrolina,24811,386
Novo Hamburgo,24707,787
Franca,24702,519
Brusque,24399,246
Mogi das Cruzes,24349,1196
Sobral,24184,640
Parnamirim,23923,433
Cachoeiro de Itapemirim,23900,506
Santana,23860,137
Campos dos Goytacazes,23821,1217
Juazeiro do Norte,23753,465
Macaé,23664,611
Arapiraca,23518,379
Teresópolis,23508,725
Linhares,23459,344
Rio Verde,23343,575
Lages,22761,426
Balneário Camboriú,22702,332
Araçatuba,22645,667
São José dos Pinhais,22442,681
Presidente Prudente,21871,638
Ananindeua,21561,772
Mauá,21527,1264
Camaçari,21447,542
Diadema,21396,981
Marília,21370,599
Mossoró,21330,498
São Leopoldo,21283,571
Araucária,21101,324
Taubaté,20900,335
Luziânia,20730,351
Duque de Caxias,20259,1338
Sinop,20238,367
Maracanaú,19801,658
Belford Roxo,19691,610
Toledo,19644,306
Ariquemes,19469,426
Indaiatuba,19466,445
Sumaré,19333,612
Lauro de Freitas,19296,416
Paranaguá,19251,367
Ilhéus,19170,457
Caucaia,19150,791
Olinda,19072,830
Alvorada,18945,684
São Carlos,18713,351
Colombo,18698,562
Jacareí,18665,511
Sete Lagoas,18660,460
Tubarão,18646,371
Gravataí,18634,728
Guarujá,18515,974
Colatina,18320,321
Suzano,17686,690
Araraquara,17618,394
Americana,17610,533
Santarém,17604,865
Nova Friburgo,17551,586
Itabira,17274,338
Hortolândia,17146,530
Guarapuava,17143,373
Pouso Alegre,16789,327
Praia Grande,16643,546
Ji-Paraná,16598,462
Nova Iguaçu,16335,1469
Marabá,16268,383
Taboão da Serra,15775,715
Santa Bárbara d'Oeste,15729,508
Rio Grande,15547,427
São Caetano do Sul,15477,726
Bento Gonçalves,15468,270
São Vicente,15465,914
Limeira,15450,493
Imperatriz,15429,738
Três Lagoas,15408,381
Jequié,15337,315
Campo Largo,15330,350
Nova Lima,15281,180
Barreiras,15121,247
Nossa Senhora do Socorro,15050,463
Teixeira de Freitas,14928,245
Ribeirão das Neves,14927,530
Juazeiro,14711,302
Itaquaquecetuba,14567,763
Santa Cruz do Sul,14517,244
Aracruz,14275,202
Parnaíba,14232,390
Guarapari,14220,366
Crato,14201,186
Bragança Paulista,14061,392
Barra Mansa,14052,518
Araras,13972,307
Caraguatatuba,13909,367
Senador Canedo,13832,264
Itu,13766,284
Patos de Minas,13731,385
Pinhais,13620,385
Sorriso,13448,177
Tangará da Serra,13250,270
Corumbá,13096,365
Lajeado,13052,175
Araguari,12975,355
Itapetininga,12868,144
Mogi Guaçu,12836,365
Telêmaco Borba,12815,233
Angra dos Reis,12734,432
Cachoeirinha,12709,382
Divinópolis,12700,388
Francisco Beltrão,12698,186
Sertãozinho,12693,338
Altamira,12640,273
Umuarama,12354,191
Concórdia,12283,144
Coronel Fabriciano,12247,289
Sapucaia do Sul,12204,440
Lucas do Rio Verde,12091,145
Birigui,12088,430
Paulínia,12074,210
Cacoal,11967,236
Botucatu,11809,219
Redenção,11768,179
Erechim,11640,152
Barretos,11616,356
Votuporanga,11541,322
Sapiranga,11517,301
Valparaíso de Goiás,11481,296
Itapema,11454,219
Vilhena,11453,223
Santana de Parnaíba,11451,287
Resende,11443,403
Fazenda Rio Grande,11439,295
Camboriú,11406,150
Cabo Frio,11392,602
Conselheiro Lafaiete,11391,208
Alagoinhas,11387,223
Cubatão,11358,386
Ubá,11312,253
Teófilo Otoni,11179,256
Cotia,11145,472
Itabirito,11121,98
Santa Rosa,11066,145
Patos,11051,191
Maranguape,11035,229
Arapongas,10858,412
Magé,10854,491
Ituiutaba,10792,275
São Mateus,10754,222
Garanhuns,10658,189
Piraquara,10545,234
Barcarena,10451,204
Itabaiana,10443,196
Primavera do Leste,10421,246
Timóteo,10420,292
Crateús,10400,171
Muriaé,10382,209
Gurupi,10378,175
Rio das Ostras,10377,400
Biguaçu,10368,151
Valinhos,10358,287
Santo Antônio de Jesus,10355,129
Araxá,10198,155
Ourinhos,10180,262
Franco da Rocha,10127,311
Rio Claro,10093,410
Lençóis Paulista,10087,144
Itaituba,10082,244
Varginha,10038,216
Unaí,9905,217
Petrópolis,9900,1080
Eunápolis,9866,164
Parintins,9842,351
Esteio,9779,336
Caxias,9748,192
Caicó,9716,116
Leme,9641,279
Mineiros,9556,226
Pindamonhangaba,9503,247
Itapevi,9498,541
Cambé,9462,201
Itaboraí,9386,642
Uruguaiana,9371,304
Atibaia,9349,219
Jataí,9346,271
Campo Mourão,9329,189
Coari,9327,224
Piripiri,9307,176
Ijuí,9292,179
Catanduva,9278,384
Campo Bom,9237,236
Francisco Morato,9233,361
Paulista,9226,675
Russas,9211,158
Itapipoca,9199,247
Tefé,9175,184
Araranguá,9165,214
Castro,9129,170
Poços de Caldas,9113,297
Três Rios,9036,244
Itaúna,8932,156
Videira,8913,98
Balsas,8839,156
Itacoatiara,8770,303
Serra Talhada,8711,143
Indaial,8700,110
Itumbiara,8696,303
Eusébio,8682,108
Ferraz de Vasconcelos,8682,348
São João de Meriti,8668,950
Venâncio Aires,8665,111
Iranduba,8627,160
Xanxerê,8570,147
Catalão,8534,292
Embu das Artes,8513,374
Brumado,8457,173
Irecê,8449,117
Maricá,8395,424
Assis,8391,268
Porto Seguro,8373,175
São Cristóvão,8370,198
Almirante Tamandaré,8366,323
Cáceres,8342,317
Paracatu,8316,186
Manacapuru,8311,334
Pato Branco,8294,178
Goianésia,8284,198
Sant'Ana do Livramento,8282,136
Laranjal do Jari,8278,92
Bagé,8250,223
Osório,8243,139
Salto,8242,253
Iguatu,8236,178
Navegantes,8181,156
Mogi Mirim,8154,249
Sarandi,8151,197
Ibirité,8135,294
Trindade,8128,362
Formosa,8125,198
São Gabriel da Cachoeira,8088,108
Fernandópolis,8079,210
Porto Nacional,8049,162
Alegrete,8033,222
São Borja,8011,218
Itatiba,7992,119
Formiga,7988,132
Cametá,7974,214
Tianguá,7950,154
Quixadá,7940,150
Apucarana,7891,261
Rio do Sul,7889,96
