Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,119,12,131,5147,5278,66387,2486,,,74151,661076
Basilicata,59,2,61,3491,3552,22248,580,,,26380,203704
Calabria,224,16,240,8852,9092,57001,1175,,,67268,803108
Campania,594,54,648,64350,64998,348023,7229,,,420250,3187998
Emilia-Romagna,473,88,561,12627,13188,357984,13193,,,384365,1869106
Friuli Venezia Giulia,38,1,39,4721,4760,98516,3790,,,107066,690985
Lazio,843,134,977,13721,14698,319732,8195,,,342625,4345277
Liguria,101,28,129,797,926,97602,4327,,,102855,646713
Lombardia,942,193,1135,20394,21529,781208,33637,,,836374,4292889
Marche,96,22,118,3343,3461,96397,3018,,,102876,735081
Molise,7,1,8,99,107,13001,491,,,13599,197641
P.A. Bolzano,15,2,17,610,627,71172,1176,,,72975,418907
P.A. Trento,17,8,25,383,408,43739,1358,,,45505,216590
Piemonte,513,75,588,3798,4386,344856,11650,,,360892,1861404
Puglia,479,44,523,20654,21177,223182,6527,,,250886,1194212
Sardegna,127,14,141,12413,12554,42746,1468,,,56768,760669
Sicilia,413,46,459,8304,8763,212057,5858,,,226678,1740734
Toscana,370,99,469,6325,6794,228399,6736,,,241929,2237281
Umbria,54,7,61,1321,1382,53655,1402,,,56439,378527
Valle d'Aosta,5,0,5,177,182,10957,472,,,11611,63012
Veneto,228,46,274,7426,7700,404397,11574,,,423671,1772853
