state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,516,9164,8519,129,564,9277,8584,129
Andhra Pradesh,64136,2153268,2074600,14532,73143,2166194,2078513,14538
Arunachal Pradesh,2660,58803,55861,282,2890,59162,55990,282
Assam,46368,684954,632311,6275,49017,690534,635229,6288
Bihar,22776,805751,770802,12173,19579,808754,776992,12183
Chandigarh,9260,83735,73378,1097,8614,84884,75170,1100
Chhattisgarh,30756,1086207,1041746,13705,31181,1091868,1046971,13716
Dadra and Nagar Haveli and Daman and Diu,244,11144,10896,4,238,11172,10930,4
Delhi,61954,1771028,1683533,25541,58593,1782514,1698335,25586
Goa,21974,225165,199597,3594,21383,227856,202871,3602
Gujarat,116843,1022788,895730,10215,129875,1045938,905833,10230
Haryana,62039,892550,820357,10154,57955,901303,833183,10165
Himachal Pradesh,17071,257350,236354,3925,17295,259566,238340,3931
Jammu and Kashmir,34882,384381,344908,4591,39113,390949,347238,4598
Jharkhand,23770,417403,388389,5244,21628,419158,392277,5253
Karnataka,323173,3425002,3063292,38537,330477,3467472,3098432,38563
Kerala***,224258,5552512,5276647,51669,247938,5597648,5297971,51739
Ladakh,1101,24213,22890,222,1275,24496,22999,222
Lakshadweep,239,10702,10412,51,258,10743,10434,51
Madhya Pradesh,55085,871632,805990,10557,61388,882906,810956,10562
Maharashtra,268181,7420027,7009823,142023,283731,7466420,7040618,142071
Manipur,2860,129257,124378,2019,3139,129661,124500,2022
Meghalaya,1782,87735,84458,1495,2002,88141,84643,1496
Mizoram,9608,158368,148182,578,9845,159653,149227,581
Nagaland,602,33357,32050,705,642,33478,32131,705
Odisha,79365,1187295,1099423,8507,76859,1196140,1110767,8514
Puducherry,14122,147870,131850,1898,15068,150316,133347,1901
Punjab,48183,700222,635126,16913,48564,707847,642335,16948
Rajasthan,84787,1100961,1007115,9059,89233,1115790,1017481,9076
Sikkim,2457,36421,33545,419,2473,36765,33871,421
Tamil Nadu,187358,3072666,2848163,37145,194697,3103410,2871535,37178
Telangana,29127,726819,693623,4069,31199,731212,695942,4071
Tripura,8196,97376,88316,864,8143,97933,88922,868
Uttarakhand,26950,391915,357497,7468,28907,396674,360292,7475
Uttar Pradesh,95866,1916616,1797728,23022,96642,1933165,1813485,23038
West Bengal,134816,1949074,1793993,20265,123657,1958265,1814306,20302
,2113365,38903731,36301482,488946,2187205,39237264,36560650,489409
