Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1214459,1084914,20711,5245,2671,63
Saint Petersburg,Санкт-Петербург,448138,416973,14760,859,1386,43
Moscow Oblast,Московская область,278942,230011,6240,801,810,8
Nizhegorodskaya Oblast,Нижегородская область,119702,113670,3782,172,106,20
Rostov Oblast,Ростовская область,95774,87117,4549,156,292,9
Sverdlov Oblast,Свердловская область,90318,84223,3546,112,113,13
Voronezh Oblast,Воронежская область,86380,81772,3072,149,147,13
Krasnoyarskiy Kray,Красноярский край,74471,68476,3808,101,85,8
Irkutsk Oblast,Иркутская область,70981,67893,2521,112,116,7
Samara Oblast,Самарская область,65456,62474,2060,61,58,10
Arkhangelsk Oblast,Архангельская область,64477,61858,1001,72,69,0
Saratov Oblast,Саратовская область,63820,60842,1159,110,153,6
Cheliabinsk Oblast,Челябинская область ,62684,58634,1703,86,128,6
Volgograd Oblast,Волгоградская область,60673,57869,1395,83,76,9
Perm Oblast,Пермский край,58425,52796,2515,96,108,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58062,56641,800,63,47,0
Ulianovsk Oblast,Ульяновская область,56773,54220,1460,84,97,13
Stavropolskiy Kray,Ставропольский край,55421,52599,1562,61,95,5
Habarovskiy Kray,Хабаровский край,53073,50991,430,69,43,2
Altayskiy Kray,Алтайский край,52215,46985,2357,63,58,1
Murmansk Oblast,Мурманская область,51842,48523,1236,58,26,2
Krasnodarskiy Kray,Краснодарский край,49395,44245,3140,98,77,10
Omsk Oblast,Омская область,48178,45791,1449,75,71,1
Pensa Oblast,Пензенская область,48001,45060,863,74,68,5
Republic of Karelia,Республика Карелия,47841,46139,573,61,65,2
Vologda Oblast,Вологодская область,46554,43362,1118,49,42,2
Leningradskaya Oblast,Ленинградская область,46149,43255,1553,103,84,12
Orenburg Oblast,Оренбургская область,44934,41509,1022,67,62,5
Primorskiy Kray,Приморский край,44882,41797,739,56,34,0
Republic of Crimea,Республика Крым,44544,41297,1402,112,109,6
Kirov Oblast,Кировская область,44522,42043,374,69,66,0
Komi Republic,Республика Коми,44497,43289,968,39,98,0
Novosibirsk Oblast,Новосибирская область,44171,39973,1928,99,91,5
Zabaykalskiy Kray,Забайкальский край,43746,41903,683,63,28,1
Tver Oblast,Тверская область,42915,40223,1102,83,93,5
Yaroslavl Oblast,Ярославская область,41848,39783,638,81,73,3
Briansk Oblast,Брянская область,41088,40132,373,84,91,0
Tula Oblast,Тульская область,40672,38107,2092,56,53,6
Republic of Buriatia,Республика Бурятия,39484,37934,933,110,156,6
Saha Republic,Республика Саха (Якутия),39480,35412,704,103,237,1
Belgorod Oblast,Белгородская область,39393,37138,711,60,124,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39318,38208,421,20,39,1
Republic of Bashkortostan,Республика Башкортостан,39098,37185,535,87,103,1
Kursk Oblast,Курская область,39063,37453,853,62,61,4
Pskov Oblast,Псковская область,38181,32840,423,45,29,0
Kemerovo Oblast,Кемеровская область,37570,36288,742,66,64,1
Tumen Oblast,Тюменская область,37308,35772,606,54,51,2
