state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,268,6844,6473,103,254,6853,6495,104
Andhra Pradesh,209237,1580827,1361464,10126,203762,1593821,1379837,10222
Arunachal Pradesh,2899,24093,21096,98,3127,24573,21344,102
Assam,53111,369183,313333,2739,53996,375404,318585,2823
Bihar,40692,689576,644335,4549,37943,692420,649835,4642
Chandigarh,4874,58489,52913,702,4428,58734,53597,709
Chhattisgarh,65774,949000,870640,12586,60938,953209,879625,12646
Dadra and Nagar Haveli and Daman and Diu,521,9987,9462,4,439,10049,9606,4
Delhi,27610,1416868,1366056,23202,24578,1418418,1370431,23409
Goa,17277,146460,126800,2383,16278,147861,129162,2421
Gujarat,75134,788470,703760,9576,68971,791657,713065,9621
Haryana,42816,738028,687700,7512,38119,741785,696059,7607
Himachal Pradesh,25979,179034,150289,2766,24181,180983,153975,2827
Jammu and Kashmir,47437,270621,219620,3564,45630,272858,223619,3609
Jharkhand,19499,330417,306080,4838,17569,331811,309371,4871
Karnataka,473007,2424904,1926615,25282,440456,2450215,1983948,25811
Kerala,277973,2347966,2062635,7358,259559,2365787,2098674,7554
Ladakh,1522,17407,15707,178,1463,17532,15891,178
Lakshadweep,2050,6611,4537,24,2162,6847,4661,24
Madhya Pradesh,57766,764338,699014,7558,53653,767274,706003,7618
Maharashtra,351005,5579897,5140272,88620,330215,5602019,5182592,89212
Manipur,6534,44089,36867,688,6444,44627,37478,705
Meghalaya,7680,29681,21542,459,7788,30492,22221,483
Mizoram,2461,10333,7839,33,2569,10622,8019,34
Nagaland,4678,20068,15105,285,4714,20259,15248,297
Odisha,100288,692382,589610,2484,99701,703441,601224,2516
Puducherry,16851,96060,77850,1359,15835,96982,79765,1382
Punjab,57505,538994,468208,13281,54996,543475,475011,13468
Rajasthan,112218,916042,796121,7703,99875,920456,812775,7806
Sikkim,3317,13132,9591,224,3184,13233,9817,232
Tamil Nadu,294143,1842344,1527733,20468,301580,1877211,1554759,20872
Telangana,40489,553277,509663,3125,39206,556320,513968,3146
Tripura,7961,46525,38099,465,8302,47298,38526,470
Uttarakhand,54735,313519,252979,5805,49579,315590,260084,5927
Uttar Pradesh,84880,1669891,1565802,19209,76703,1673785,1577720,19362
West Bengal,130525,1267090,1122201,14364,128585,1284973,1141871,14517
,2720716,26752447,23728011,303720,2586782,26948874,24054861,307231
