Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,26078,16384.4509277344,142,73
Dalarna,61235,21282.2509765625,386,215
Gotland,10314,17182.0341796875,56,35
Gävleborg,67000,23306.4350585938,596,278
Halland,96348,28644.7932128906,364,199
Jämtland Härjedalen,29879,22790.7172851563,145,89
Jönköping,80721,22133.6376953125,596,381
Kalmar,51564,20966.5190429688,272,118
Kronoberg,44667,22101.6435546875,344,138
Norrbotten,43482,17413.6286621094,310,240
Skåne,313619,22615.6606445313,1972,751
Stockholm,542325,22704.1962890625,4807,2434
Sörmland,57705,19293.1389160156,509,424
Uppsala,82371,21265.654296875,587,450
Värmland,55667,19682.0124511719,241,151
Västerbotten,47705,17478.8510742188,215,163
Västernorrland,48356,19759.1704101563,492,192
Västmanland,68892,24882.1791992188,403,147
Västra Götaland,394014,22738.4750976563,2673,1543
Örebro,80284,26279.5229492188,380,245
Östergötland,85559,18325.83203125,690,393
