,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,16380.0,0 - 19,,,,
1,,,,,,,,36710.0,20 - 29,,,,
2,,,,,,,,65035.0,30 - 39,,,,
3,,,,,,,,79683.0,40 - 49,,,,
4,,,,,,,,84377.0,50 - 59,,,,
5,,,,,,,,78283.0,60 - 69,,,,
6,,,,,,,,52942.0,70 - 79,,,,
7,,,,,,,,18237.0,80 - 89,,,,
8,,,,,,,,1587.0,90+,,,,
9,,,,,,,,433234.0,Общо,,,,
0,,,,,,,,,,1678,,2308469.0,RT PCR
1,,,,,,,,,,4680,,1565366.0,Бърз тест за антигени
2,,,,,,,,,,6358,,3873835.0,Общо
0,,,,,,,,,,63,,329477.0,Чрез RT PCR
1,,,,,,,,,,209,,103757.0,Чрез бърз тест за антигени
2,,,,,,,,,,272,,433234.0,Общо
0,,,,,,,,,,6,Благоевград,19111.0,
1,,,,,,,,,,33,Бургас,28506.0,
2,,,,,,,,,,29,Варна,32396.0,
3,,,,,,,,,,3,Велико Търново,10143.0,
4,,,,,,,,,,1,Видин,3076.0,
5,,,,,,,,,,4,Враца,10354.0,
6,,,,,,,,,,7,Габрово,6984.0,
7,,,,,,,,,,3,Добрич,8221.0,
8,,,,,,,,,,-,Кърджали,4720.0,
9,,,,,,,,,,2,Кюстендил,9121.0,
10,,,,,,,,,,2,Ловеч,5910.0,
11,,,,,,,,,,2,Монтана,6513.0,
12,,,,,,,,,,5,Пазарджик,11805.0,
13,,,,,,,,,,8,Перник,8246.0,
14,,,,,,,,,,1,Плевен,13471.0,
15,,,,,,,,,,19,Пловдив,38024.0,
16,,,,,,,,,,4,Разград,3927.0,
17,,,,,,,,,,25,Русе,14600.0,
18,,,,,,,,,,1,Силистра,6129.0,
19,,,,,,,,,,3,Сливен,10639.0,
20,,,,,,,,,,-,Смолян,4972.0,
21,,,,,,,,,,9,София,13957.0,
22,,,,,,,,,,83,София (столица),112518.0,
23,,,,,,,,,,3,Стара Загора,18435.0,
24,,,,,,,,,,7,Търговище,4195.0,
25,,,,,,,,,,6,Хасково,10215.0,
26,,,,,,,,,,4,Шумен,10006.0,
27,,,,,,,,,,2,Ямбол,7040.0,
28,,,,,,,,,,272,Общо,433234.0,
0,,,,,,,,3882.0,,,,,Лекари
1,,,,,,,,4585.0,,,,,Медицински сестри
2,,,,,,,,2270.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2527.0,,,,,Други
5,,,,,,,,13554.0,,,,,Общо
0,-,4,6,-,Благоевград,38611.0,75479.0,,,,,,
1,4,59,49,8,Бургас,62724.0,127548.0,,,,,,
2,-,102,50,16,Варна,71166.0,143442.0,,,,,,
3,1,1,4,-,Велико Търново,28113.0,55843.0,,,,,,
4,-,-,-,-,Видин,8903.0,17845.0,,,,,,
5,-,34,18,8,Враца,20490.0,41352.0,,,,,,
6,-,-,-,-,Габрово,17897.0,35885.0,,,,,,
7,-,16,27,-,Добрич,22611.0,44836.0,,,,,,
8,-,28,-,-,Кърджали,23734.0,47468.0,,,,,,
9,-,42,10,-,Кюстендил,19805.0,39126.0,,,,,,
10,-,-,-,-,Ловеч,16016.0,33283.0,,,,,,
11,-,-,-,-,Монтана,12143.0,24080.0,,,,,,
12,-,-,8,-,Пазарджик,28476.0,57476.0,,,,,,
13,-,16,12,2,Перник,17151.0,34508.0,,,,,,
14,2,47,25,19,Плевен,36746.0,74368.0,,,,,,
15,-,121,44,9,Пловдив,103296.0,206233.0,,,,,,
16,-,17,5,-,Разград,14847.0,30224.0,,,,,,
17,-,-,-,2,Русе,28260.0,58759.0,,,,,,
18,-,-,-,-,Силистра,11441.0,23472.0,,,,,,
19,-,41,13,5,Сливен,20355.0,41333.0,,,,,,
20,-,-,5,-,Смолян,12900.0,25633.0,,,,,,
21,-,75,20,20,София,41553.0,83104.0,,,,,,
22,12,698,268,166,София (столица),298520.0,593141.0,,,,,,
23,-,-,-,-,Стара Загора,40313.0,82024.0,,,,,,
24,-,-,-,-,Търговище,12573.0,26298.0,,,,,,
25,-,12,-,-,Хасково,27591.0,56143.0,,,,,,
26,-,26,5,4,Шумен,21330.0,44158.0,,,,,,
27,-,-,-,-,Ямбол,15623.0,31763.0,,,,,,
28,19,1339,569,259,Общо,1073188.0,2154824.0,,,,,,
