Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6696,6582,99,15,0,2,13,18341
Dibër,2513,2462,48,3,0,0,3,16548
Durrës,10249,10004,234,11,2,3,6,34444
Elbasan,8723,8466,252,5,1,2,2,25796
Fier,11548,11305,242,1,0,1,0,24849
Gjirokastër,4881,4814,63,4,0,0,4,17713
Korçe,6764,6643,118,3,0,0,3,22303
Kukës,2872,2836,34,2,0,0,2,18446
Lezhë,6181,6084,91,6,0,0,6,21860
Shkodër,7480,7290,147,43,0,3,40,25117
Tiranë,55453,54415,997,41,2,2,37,518564
Vlorë,9116,8987,129,0,0,0,0,22641
