Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,15.0,186.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,28.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,20.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,18.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Αττική,Περιφέρεια Αττικής,0.0,993.0
Ελλάδα,Ελλάδα,0.0,5.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,65.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,20.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,1.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,5.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,94.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,24.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,38.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,1.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,45.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,10.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,25.0
Κρήτη,Περιφέρεια Κρήτης,0.0,123.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,308.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,31.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,18.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,26.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,7.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,30.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,2.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,11.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,56.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,50.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,97.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,4.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,48.0
Κρήτη,Περιφέρεια Κρήτης,0.0,17.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,23.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,23.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,15.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,36.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,18.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,24.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,13.0
Ελλάδα,Ελλάδα,0.0,10.0
Κρήτη,Περιφέρεια Κρήτης,0.0,53.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,4.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,7.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,23.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,11.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,20.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,16.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Κρήτη,Περιφέρεια Κρήτης,0.0,88.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,41.0
