Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,80402,1914,73430,5058,59638
Volynska,Волинська область,72666,1386,63814,7466,49951
Dnipropetrovska,Дніпропетровська область,169882,5309,145119,19454,96446
Donetska,Донецька область,117336,2981,99158,15197,60058
Zhytomyrskа,Житомирська область,106014,2207,92287,11520,72918
Zakarpatska,Закарпатська область,66595,1701,61738,3156,57582
Zaporizka,Запорізька область,130199,2977,108570,18652,80614
Ivano-Frankivska,Івано-Франківська область,97924,2338,89582,6004,86388
Kyivska,Київська область,142906,3076,130663,9167,101468
Kirovohradska,Кіровоградська область,23354,933,20662,1759,17789
Luhanska,Луганська область,43440,1389,31570,10481,18754
Lvivska,Львівська область,167573,4333,141266,21974,107622
Mykolaivska,Миколаївська область,79792,2137,73023,4632,54827
Kyiv,м. Київ,247698,5780,225328,16590,182459
Odeska,Одеська область,176164,3701,146335,26128,110684
Poltavska,Полтавська область,90816,2105,81110,7601,80978
Rivnenska,Рівненська область,93904,1436,85128,7340,75027
Sumska,Сумська область,96042,1675,83346,11021,65456
Ternopilska,Тернопільська область,84673,1482,76093,7098,83522
Kharkivska,Харківська область,191206,4433,159876,26897,107091
Khersonska,Херсонська область,54596,1561,40110,12925,25112
Khmelnytska,Хмельницька область,106039,2213,93938,9888,68464
Cherkaska,Черкаська область,94831,1490,84516,8825,61376
Chernivetska,Чернівецька область,100452,2282,85945,12225,72933
Chernihivska,Чернігівська область,67096,1550,60228,5318,44213
