Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,545015,2112483,729,7918
Cluj,158816,728892,251,4462
Timiş,150249,749923,330,1909
Ilfov,118371,423315,742,2224
Constanţa,114342,767514,980,3488
Iaşi,109542,939359,516,2124
Braşov,107263,633686,223,4741
Prahova,97389,799012,380,3806
Bihor,80655,617827,570,2565
Sibiu,76394,466472,408,2609
Argeş,73653,639930,512,5667
Dolj,71913,693427,734,1893
Arad,68193,471826,246,1070
Galaţi,63138,627331,371,1838
Mureş,62728,593959,345,4211
Bacău,60438,743750,121,4470
Suceava,57520,753707,523,4190
Hunedoara,57461,461832,258,2955
Alba,53299,377575,330,1297
Dâmboviţa,51493,523730,200,1334
Maramureş,49772,523298,892,3256
Neamţ,45212,571755,418,3190
Vâlcea,40732,398969,453,1550
Buzău,40041,470674,336,3243
Olt,38491,441079,315,1632
Vaslui,36487,490520,316,3053
Botoşani,35463,452674,309,1363
Teleorman,34068,378074,127,2680
Satu Mare,32166,388783,403,3312
Brăila,31161,348791,301,2171
Caraş Severin,29988,321931,285,1258
Bistriţa Năsăud,29661,328685,362,1966
Giurgiu,28465,273904,150,1842
Ialomiţa,27029,289659,281,2569
Sălaj,26348,245813,319,1410
Vrancea,26026,387553,242,2998
Călăraşi,25452,312522,323,2002
Gorj,21694,361467,397,2436
Mehedinţi,21644,282249,406,1985
Harghita,21267,332366,176,1672
Tulcea,20308,239857,260,1862
Covasna,19302,227389,18,357
Fără județ,5824,,,
