Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,129490,692,3321
Bình Dương,31840,45,220
Long An,11292,11,124
Bắc Giang,5823,3592,12
Đồng Tháp,3634,1,84
Khánh Hòa,3630,128,27
Tiền Giang,3286,5,96
Tây Ninh,3009,51,7
Hà Nội,2447,518,30
Bà Rịa - Vũng Tàu,2357,127,1
Đà Nẵng,2178,617,42
Cần Thơ,1979,35,18
Phú Yên,1852,28,0
Bắc Ninh,1759,1042,14
Vĩnh Long,1383,13,19
Bình Thuận,1263,11,4
Bến Tre,1208,18,19
Hải Dương,911,804,0
An Giang,633,9,1
Trà Vinh,573,8,4
Ninh Thuận,515,12,3
Kiên Giang,488,27,3
Sóc Trăng,450,0,4
Nghệ An,417,5,1
Bình Định,394,1,3
Quảng Ngãi,391,8,0
Đắk Lắk,375,4,1
Quảng Nam,353,123,4
Hậu Giang,326,0,1
Hưng Yên,302,68,0
Gia Lai,270,27,0
Bình Phước,268,0,0
Hà Tĩnh,257,20,2
Vĩnh Phúc,254,50,1
Thừa Thiên Huế,160,6,0
Đắk Nông,159,0,0
Thanh Hóa,148,26,0
Lâm Đồng,140,0,0
Lạng Sơn,139,20,1
Bạc Liêu,117,53,0
Thái Bình,105,56,0
Quảng Ninh,104,87,0
Ninh Bình,101,37,0
Hà Nam,74,50,0
Quảng Bình,69,0,0
Điện Biên,61,52,0
Lào Cai,57,2,0
Cà Mau,54,8,1
Sơn La,49,0,0
Hòa Bình,45,33,0
Hải Phòng,38,12,0
Quảng Trị,36,12,1
Nam Định,32,18,0
Hà Giang,24,3,0
Kon Tum,20,0,0
Thái Nguyên,19,8,0
Phú Thọ,18,5,0
Yên Bái,7,5,0
