state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,192,9925,9604,129,178,9943,9636,129
Andhra Pradesh,62395,2305052,2227985,14672,54040,2306943,2238226,14677
Arunachal Pradesh,1443,63619,61884,292,1254,63724,62178,292
Assam,8435,721937,706931,6571,7612,722368,708177,6579
Bihar,2355,827547,812953,12239,2024,827820,813553,12243
Chandigarh,1323,90811,88347,1141,1252,90896,88501,1143
Chhattisgarh,13706,1140467,1112810,13951,11426,1141767,1116380,13961
Dadra and Nagar Haveli and Daman and Diu,95,11402,11303,4,88,11404,11312,4
Delhi,7885,1845084,1811201,25998,6908,1846198,1813280,26010
Goa,4377,242659,234534,3748,3930,243128,235444,3754
Gujarat,38644,1203150,1153818,10688,33631,1205652,1161305,10716
Haryana,11802,966094,943876,10416,10222,967397,946742,10433
Himachal Pradesh,5431,277236,267754,4051,4812,277998,269126,4060
Jammu and Kashmir,14924,447334,427689,4721,12358,448105,431019,4728
Jharkhand,2421,431905,424171,5313,2272,432169,424583,5314
Karnataka,87114,3902309,3775799,39396,72448,3906761,3794866,39447
Kerala***,302183,6293907,5932609,59706,284437,6323378,5979002,59939
Ladakh,882,26992,25884,226,773,27062,26063,226
Lakshadweep,148,11241,11041,52,144,11259,11063,52
Madhya Pradesh,40591,1009698,958443,10664,37143,1012781,964970,10668
Maharashtra,110004,7810136,7557034,143098,100019,7816243,7573069,143155
Manipur,3659,135010,129285,2066,3604,135170,129494,2072
Meghalaya,1339,92363,89476,1548,1208,92521,89761,1552
Mizoram,13991,188109,173495,623,13385,189915,175904,626
Nagaland,691,34927,33490,746,668,34986,33571,747
Odisha,17957,1268308,1241597,8754,16010,1269811,1245026,8775
Puducherry,3689,164376,158737,1950,3428,164562,159181,1953
Punjab,8750,752635,726416,17469,7451,753124,728178,17495
Rajasthan,40880,1247480,1197209,9391,37278,1250891,1204206,9407
Sikkim,539,38709,37734,436,568,38784,37779,437
Tamil Nadu,105892,3415986,3272322,37772,90137,3420505,3292559,37809
Telangana,24000,778910,750809,4101,21470,779971,754399,4102
Tripura,596,100697,99182,919,535,100715,99261,919
Uttarakhand,12969,430163,409574,7620,10926,430935,412381,7628
Uttar Pradesh,26725,2046920,1996865,23330,23180,2048841,2002318,23343
West Bengal,16864,2006513,1968797,20852,16009,2007249,1970356,20884
,994891,42339611,40840658,504653,892828,42410976,41012869,505279
