Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,14961,9395.08911132813,135,67
Dalarna,31251,10859.4140625,360,199
Gotland,4859,8109.1181640625,54,35
Gävleborg,40574,14114.8471679688,570,254
Halland,46790,13928.1506347656,335,185
Jämtland Härjedalen,14033,10708.830078125,129,75
Jönköping,48071,13188.6787109375,569,354
Kalmar,28310,11514.0581054688,257,109
Kronoberg,24647,12203.6391601563,330,129
Norrbotten,29408,11775.3229980469,299,226
Skåne,182808,13200.2998046875,1822,697
Stockholm,306452,12843.244140625,4557,2301
Sörmland,29712,9943.47045898438,489,403
Uppsala,46956,12147.3364257813,554,429
Värmland,24077,8514.93139648438,231,141
Västerbotten,27990,10262.3149414063,203,158
Västernorrland,29802,12172.2983398438,488,185
Västmanland,36083,13043.8012695313,383,134
Västra Götaland,216239,12488.787109375,2475,1469
Örebro,38229,12520.005859375,358,234
Östergötland,47002,10072.3076171875,661,374
