,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77676,11,76916,749
1,FCT,23117,1999,20901,217
2,Rivers,12607,110,12343,154
3,Kaduna,10009,110,9821,78
4,Plateau,9674,206,9400,68
5,Oyo,8742,44,8507,191
6,Edo,6568,176,6168,224
7,Ogun,5371,1,5290,80
8,Ondo,4545,87,4360,98
9,Akwa Ibom,4348,228,4076,44
10,Kano,4329,76,4137,116
11,Kwara,3930,217,3650,63
12,Delta,3588,922,2556,110
13,Osun,2985,43,2856,86
14,Enugu,2726,108,2589,29
15,Gombe,2566,8,2501,57
16,Nasarawa,2478,94,2345,39
17,Anambra,2369,17,2333,19
18,Katsina,2226,6,2185,35
19,Ebonyi,2059,24,2003,32
20,Imo,2036,107,1888,41
21,Abia,2013,33,1950,30
22,Benue,1785,305,1455,25
23,Ekiti,1762,30,1704,28
24,Bauchi,1677,48,1611,18
25,Borno,1356,4,1314,38
26,Bayelsa,1232,16,1188,28
27,Taraba,1201,57,1116,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,806,6,772,28
31,Cross River,625,11,589,25
32,Jigawa,598,16,565,17
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,277,1,268,8
36,Kogi,5,0,3,2
