,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93541.0,0 - 19,,,,
1,,,,,,,,,110782.0,20 - 29,,,,
2,,,,,,,,,184991.0,30 - 39,,,,
3,,,,,,,,,210658.0,40 - 49,,,,
4,,,,,,,,,202387.0,50 - 59,,,,
5,,,,,,,,,176484.0,60 - 69,,,,
6,,,,,,,,,124207.0,70 - 79,,,,
7,,,,,,,,,44391.0,80 - 89,,,,
8,,,,,,,,,4179.0,90+,,,,
9,,,,,,,,,1151620.0,Общо,,,,
0,,,,,,,,,,,1180,,3648648.0,RT PCR
1,,,,,,,,,,,7559,,6129351.0,Бърз тест за антигени
2,,,,,,,,,,,8739,,9777999.0,Общо
0,,,,,,,,,,,107,,655845.0,Чрез RT PCR
1,,,,,,,,,,,502,,495775.0,Чрез бърз тест за антигени
2,,,,,,,,,,,609,,1151620.0,Общо
0,,,,,,,,,,,17,Благоевград,50020.0,
1,,,,,,,,,,,35,Бургас,75091.0,
2,,,,,,,,,,,25,Варна,96132.0,
3,,,,,,,,,,,7,Велико Търново,28273.0,
4,,,,,,,,,,,16,Видин,11015.0,
5,,,,,,,,,,,14,Враца,26561.0,
6,,,,,,,,,,,3,Габрово,18927.0,
7,,,,,,,,,,,12,Добрич,21692.0,
8,,,,,,,,,,,-,Кърджали,9975.0,
9,,,,,,,,,,,4,Кюстендил,20692.0,
10,,,,,,,,,,,22,Ловеч,16785.0,
11,,,,,,,,,,,17,Монтана,19470.0,
12,,,,,,,,,,,11,Пазарджик,29750.0,
13,,,,,,,,,,,14,Перник,22667.0,
14,,,,,,,,,,,14,Плевен,33023.0,
15,,,,,,,,,,,37,Пловдив,103231.0,
16,,,,,,,,,,,3,Разград,10976.0,
17,,,,,,,,,,,15,Русе,34069.0,
18,,,,,,,,,,,12,Силистра,15288.0,
19,,,,,,,,,,,13,Сливен,26723.0,
20,,,,,,,,,,,1,Смолян,12721.0,
21,,,,,,,,,,,12,София,40762.0,
22,,,,,,,,,,,236,София (столица),294245.0,
23,,,,,,,,,,,29,Стара Загора,52569.0,
24,,,,,,,,,,,6,Търговище,12367.0,
25,,,,,,,,,,,17,Хасково,27934.0,
26,,,,,,,,,,,13,Шумен,22876.0,
27,,,,,,,,,,,4,Ямбол,17786.0,
28,,,,,,,,,,,609,Общо,1151620.0,
0,,,,,,,,,6004.0,,,,,Лекари
1,,,,,,,,,7963.0,,,,,Медицински сестри
2,,,,,,,,,4566.0,,,,,Санитари
3,,,,,,,,,429.0,,,,,Фелдшери
4,,,,,,,,,5387.0,,,,,Други
5,,,,,,,,,24349.0,,,,,Общо
0,-,31,7,2,Благоевград,24924.0,72790.0,153015.0,,,,,,
1,-,55,5,6,Бургас,43616.0,121023.0,259049.0,,,,,,
2,-,135,25,-,Варна,50719.0,147693.0,308261.0,,,,,,
3,-,26,10,4,Велико Търново,21131.0,53643.0,115886.0,,,,,,
4,-,9,3,-,Видин,6784.0,17252.0,37182.0,,,,,,
5,-,24,7,2,Враца,15658.0,47024.0,93156.0,,,,,,
6,-,29,10,-,Габрово,12801.0,32038.0,70026.0,,,,,,
7,-,6,2,-,Добрич,14866.0,45929.0,95720.0,,,,,,
8,-,24,-,-,Кърджали,13376.0,47978.0,100969.0,,,,,,
9,-,7,6,8,Кюстендил,14122.0,35063.0,76213.0,,,,,,
10,-,12,3,4,Ловеч,12739.0,31033.0,69707.0,,,,,,
11,-,5,1,-,Монтана,8554.0,24610.0,50753.0,,,,,,
12,-,27,7,-,Пазарджик,21337.0,55407.0,119655.0,,,,,,
13,-,19,-,-,Перник,10836.0,29562.0,64500.0,,,,,,
14,-,46,4,-,Плевен,26401.0,67368.0,147235.0,,,,,,
15,-,96,9,17,Пловдив,73289.0,198483.0,425991.0,,,,,,
16,-,23,-,-,Разград,10088.0,29269.0,64308.0,,,,,,
17,-,22,7,-,Русе,21647.0,58193.0,127475.0,,,,,,
18,-,-,-,21,Силистра,9163.0,24913.0,53923.0,,,,,,
19,-,22,-,-,Сливен,15678.0,44447.0,91778.0,,,,,,
20,-,8,1,-,Смолян,8169.0,20995.0,46056.0,,,,,,
21,-,13,-,-,София,30158.0,77954.0,169440.0,,,,,,
22,-,319,86,35,София (столица),189814.0,555374.0,1148721.0,,,,,,
23,-,33,5,2,Стара Загора,29436.0,73138.0,163577.0,,,,,,
24,-,5,-,-,Търговище,9172.0,22698.0,53020.0,,,,,,
25,-,28,5,-,Хасково,19837.0,50614.0,113271.0,,,,,,
26,-,11,2,-,Шумен,15171.0,40791.0,90656.0,,,,,,
27,-,7,-,-,Ямбол,11689.0,29058.0,65509.0,,,,,,
28,0,1042,205,101,Общо,741175.0,2054340.0,4375052.0,,,,,,
