Region,Cases,Deaths,Active
Zagreb,"70,787","2,535","68,182"
Split-Dalmatia County,"45,526",628,"44,794"
Primorje-Gorski Kotar County,"33,281",498,"32,741"
Zagreb County,"29,783",476[iv],"29,292"
Varaždin County,"21,934",560,"21,361"
Osijek-Baranja County,"21,206",961,"20,214"
Međimurje County,"14,744",196,"14,534"
Zadar County,"14,265",240,"13,878"
Brod-Posavina County,"12,005",206,"11,797"
Sisak-Moslavina County,"11,588",236[v],"11,335"
Krapina-Zagorje County,"11,005",350,"10,646"
Vukovar-Srijem County,"10,978",219,"10,740"
Karlovac County,"10,331",454,"9,871"
Šibenik-Knin County,"10,098",167,"9,876"
Dubrovnik-Neretva County,"8,494",140,"8,288"
Koprivnica-Križevci County,"8,056",232,"7,794"
Bjelovar-Bilogora County,"7,590",186,"7,401"
Istria County,"7,237",164,"7,069"
Virovitica-Podravina County,"4,467",107,"4,357"
Lika-Senj County,"3,951",149,"3,801"
Požega-Slavonia County,"3,892",118,"3,772"
