Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,68,13,81,2151,2232,73670,2522,,,78424,781682
Basilicata,42,0,42,1262,1304,26614,597,,,28515,225626
Calabria,125,10,135,3992,4127,70355,1301,,,75783,961841
Campania,366,20,386,8634,9020,425569,7695,,,442284,3414599
Emilia-Romagna,411,54,465,14377,14842,379745,13327,,,407914,2006685
Friuli Venezia Giulia,31,11,42,901,943,105273,3796,,,110012,746033
Lazio,524,68,592,16173,16765,346427,8490,,,371682,4564368
Liguria,85,10,95,1899,1994,102413,4380,,,108787,789125
Lombardia,329,45,374,11962,12336,819657,33887,,,865880,5086331
Marche,55,11,66,2927,2993,103197,3045,,,109235,832448
Molise,8,1,9,174,183,13462,494,,,14139,226015
P.A. Bolzano,18,3,21,647,668,72834,1184,,,74686,452163
P.A. Trento,30,0,30,469,499,45368,1365,,,47232,276152
Piemonte,142,9,151,3358,3509,355680,11711,,,370900,2207036
Puglia,207,25,232,4340,4572,250547,6695,,,261814,1348237
Sardegna,224,22,246,7543,7789,60503,1561,,,69853,945578
Sicilia,740,102,842,24105,24947,235967,6250,,,267164,2142993
Toscana,385,41,426,11685,12111,248225,6986,,,267322,2644322
Umbria,54,8,62,1857,1919,57634,1428,,,60981,421207
Valle d'Aosta,4,0,4,130,134,11379,473,,,11986,78536
Veneto,188,51,239,12199,12438,426158,11668,,,450264,2004830
