Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,112700,3144,104600,4956,59638
Volynska,Волинська область,103928,2190,100238,1500,49951
Dnipropetrovska,Дніпропетровська область,242527,8862,230167,3498,96446
Donetska,Донецька область,168275,5116,160091,3068,60058
Zhytomyrskа,Житомирська область,140779,3258,134915,2606,72918
Zakarpatska,Закарпатська область,88232,2398,79842,5992,57582
Zaporizka,Запорізька область,182444,5296,175618,1530,80614
Ivano-Frankivska,Івано-Франківська область,127803,3107,120364,4332,86388
Kyivska,Київська область,185988,4672,175691,5625,101468
Kirovohradska,Кіровоградська область,33250,1539,29568,2143,17789
Luhanska,Луганська область,59853,2211,56422,1220,18754
Lvivska,Львівська область,220763,6022,208455,6286,107622
Mykolaivska,Миколаївська область,115585,3291,109606,2688,54827
Kyiv,м. Київ,334085,8233,314990,10862,182459
Odeska,Одеська область,240652,5583,224746,10323,110684
Poltavska,Полтавська область,140717,3755,131777,5185,80978
Rivnenska,Рівненська область,127688,2277,123876,1535,75027
Sumska,Сумська область,131292,2837,125897,2558,65456
Ternopilska,Тернопільська область,107850,2132,102952,2766,83522
Kharkivska,Харківська область,243650,6391,231352,5907,107091
Khersonska,Херсонська область,78883,2692,75253,938,25112
Khmelnytska,Хмельницька область,147027,3337,139999,3691,68464
Cherkaska,Черкаська область,129355,2636,121685,5034,61376
Chernivetska,Чернівецька область,119647,3017,115404,1226,72933
Chernihivska,Чернігівська область,95115,2440,89846,2829,44213
