,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 22 de junio de 2021,Casos COVID-19 en Chile 22 de junio de 2021,Casos COVID-19 en Chile 22 de junio de 2021,Casos COVID-19 en Chile 22 de junio de 2021,Casos COVID-19 en Chile 22 de junio de 2021,Casos COVID-19 en Chile 22 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,24.539,621,473,23.422,997,28
3,Tarapacá,38.554,511,717,37.308,403,38
4,Antofagasta,56.566,939,1.104,54.473,589,37
5,Atacama,23.909,810,268,22.838,532,18
6,Coquimbo,43.652,1.642,783,41.206,361,25
7,Valparaíso,111.418,3.523,2.832,104.994,1.703,55
8,RM,641.356,15.356,16.582,608.653,28.956,708
9,O’Higgins,64.120,1.650,1.289,61.156,1.521,46
10,Maule,93.723,2.480,1.483,89.706,6.761,57
11,Ñuble,33.356,803,555,31.984,638,37
12,Biobío,140.718,2.608,2.254,135.793,2.230,99
13,Araucanía,90.591,2.023,1.183,87.340,4.469,65
14,Los Ríos,43.859,1.336,514,42.005,1.622,26
15,Los Lagos,83.167,1.240,1.162,80.739,901,54
16,Aysén,7.386,379,53,6.955,318,2
17,Magallanes,28.967,193,438,28.048,244,129
18,Desconocida,52,0,0,52,0,0
19,Total,1.525.663,36.114,31.690,1.456.672,52.245,1.424
