,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 4 de junio de 2021,Casos COVID-19 en Chile 4 de junio de 2021,Casos COVID-19 en Chile 4 de junio de 2021,Casos COVID-19 en Chile 4 de junio de 2021,Casos COVID-19 en Chile 4 de junio de 2021,Casos COVID-19 en Chile 4 de junio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,23.143,659,449,22.016,650,24
3,Tarapacá,37.134,534,681,35.904,269,35
4,Antofagasta,54.009,1.199,1.051,51.709,510,32
5,Atacama,21.838,870,242,20.735,322,16
6,Coquimbo,38.841,1.603,716,36.503,192,22
7,Valparaíso,100.896,3.432,2.631,94.764,1.016,50
8,RM,589.294,21.045,15.627,552.019,21.194,614
9,O’Higgins,58.703,2.540,1.189,54.958,1.125,41
10,Maule,86.602,3.389,1.388,81.779,5.614,54
11,Ñuble,30.906,1.162,519,29.216,505,33
12,Biobío,132.522,3.683,2.133,126.650,1.721,88
13,Araucanía,84.371,2.389,1.093,80.847,3.554,53
14,Los Ríos,39.945,1.516,457,37.971,1.195,22
15,Los Lagos,78.811,2.151,1.068,75.571,697,49
16,Aysén,6.286,574,39,5.675,189,1
17,Magallanes,27.991,305,413,27.260,197,20
18,Desconocida,54,0,0,54,0,0
19,Total,1.411.346,47.051,29.696,1.333.631,38.950,1.154
