Region,Cases,Deaths,Active
Zagreb,"70,680","2,531","68,089"
Split-Dalmatia County,"45,394",628,"44,734"
Primorje-Gorski Kotar County,"33,182",496,"32,592"
Zagreb County,"29,764",474[iv],"29,278"
Varaždin County,"21,911",555,"21,324"
Osijek-Baranja County,"21,153",960,"20,172"
Međimurje County,"14,720",196,"14,489"
Zadar County,"13,997",238,"13,563"
Brod-Posavina County,"11,999",206,"11,786"
Sisak-Moslavina County,"11,566",236[v],"11,328"
Krapina-Zagorje County,"10,995",350,"10,640"
Vukovar-Srijem County,"10,949",218,"10,710"
Karlovac County,"10,319",454,"9,861"
Šibenik-Knin County,"10,012",165,"9,826"
Dubrovnik-Neretva County,"8,408",140,"8,256"
Koprivnica-Križevci County,"8,023",231,"7,779"
Bjelovar-Bilogora County,"7,586",186,"7,398"
Istria County,"7,232",164,"7,065"
Virovitica-Podravina County,"4,464",107,"4,351"
Lika-Senj County,"3,940",149,"3,787"
Požega-Slavonia County,"3,887",118,"3,762"
