Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2750442,2556555,42947,933,1017,19
Saint Petersburg,Санкт-Петербург,1509584,1469109,33255,587,2566,10
Moscow Oblast,Московская область,964925,941603,14916,303,1027,5
Sverdlov Oblast,Свердловская область,434227,413848,10653,629,2502,7
Nizhegorodskaya Oblast,Нижегородская область,413149,397865,11406,327,453,2
Samara Oblast,Самарская область,378887,368040,7727,223,415,11
Voronezh Oblast,Воронежская область,375252,362274,8153,378,693,10
Rostov Oblast,Ростовская область,369224,354582,10816,419,761,4
Perm Oblast,Пермский край,363408,352489,8710,245,387,5
Krasnoyarskiy Kray,Красноярский край,361982,347831,10684,168,146,5
Cheliabinsk Oblast,Челябинская область ,322616,310449,7513,359,959,5
Irkutsk Oblast,Иркутская область,289674,278430,8338,171,426,7
Republic of Bashkortostan,Республика Башкортостан,282146,274185,5570,361,561,3
Altayskiy Kray,Алтайский край,264264,250229,8536,172,631,4
Krasnodarskiy Kray,Краснодарский край,254969,241601,10773,302,532,6
Novosibirsk Oblast,Новосибирская область,253887,245806,5508,179,339,9
Saratov Oblast,Саратовская область,245310,236523,5890,212,217,3
Arkhangelsk Oblast,Архангельская область,226798,223534,1677,107,293,1
Orenburg Oblast,Оренбургская область,213307,206346,3927,128,428,5
Volgograd Oblast,Волгоградская область,212531,202467,6780,248,348,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,208253,204518,2531,100,175,1
Omsk Oblast,Омская область,204904,198751,4285,85,407,10
Ulianovsk Oblast,Ульяновская область,200179,192378,4602,145,203,4
Habarovskiy Kray,Хабаровский край,198706,196110,1524,130,242,1
Stavropolskiy Kray,Ставропольский край,194495,185129,6996,112,401,2
Tumen Oblast,Тюменская область,188547,181350,4270,167,247,2
Vologda Oblast,Вологодская область,187150,181031,3710,157,786,5
Leningradskaya Oblast,Ленинградская область,183738,177470,3462,133,237,3
Pensa Oblast,Пензенская область,182245,175129,5680,175,394,8
Republic of Crimea,Республика Крым,180175,172335,5163,148,149,5
Saha Republic,Республика Саха (Якутия),176144,171282,2104,133,311,1
Primorskiy Kray,Приморский край,172305,166791,1923,130,632,3
Komi Republic,Республика Коми,169654,165314,3093,105,24,0
Zabaykalskiy Kray,Забайкальский край,167162,162789,2323,67,398,1
Kaliningrad Oblast,Калининградская область,166860,164206,1835,112,172,6
Republic of Udmurtia,Удмуртская Республика,164842,159484,3797,56,156,1
Briansk Oblast,Брянская область,159913,154863,3890,105,290,10
Kemerovo Oblast,Кемеровская область,159521,155668,2273,128,382,2
Tver Oblast,Тверская область,159167,151030,2709,134,899,4
Yaroslavl Oblast,Ярославская область,157171,151476,2719,158,201,4
Tula Oblast,Тульская область,152322,144001,5122,134,145,4
Kirov Oblast,Кировская область,149831,147212,989,64,16,0
Vladimir Oblast,Владимирская область,149299,142459,3399,112,289,3
Lipetsk Oblast,Липецкая область,147636,141602,3621,155,206,6
Republic of Tatarstan,Республика Татарстан,140624,134608,1925,252,423,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,136101,134286,1038,38,67,0
Republic of Buriatia,Республика Бурятия,135247,131562,2986,59,98,1
Murmansk Oblast,Мурманская область,133900,124594,3293,23,310,2
Republic of Karelia,Республика Карелия,132641,129606,1481,116,124,0
Smolensk Oblast,Смоленская область,128875,122991,2996,84,241,1
Belgorod Oblast,Белгородская область,128252,124579,2197,103,155,4
Tomsk Oblast,Томская область,128195,124995,805,113,122,1
Ryazan Oblast,Рязанская область,117792,112449,3332,127,217,3
Astrahan Oblast,Астраханская область,115458,111527,2975,44,190,1
Kursk Oblast,Курская область,115443,108690,2419,103,204,3
Tambov Oblast,Тамбовская область,113588,108481,2360,141,45,1
Orel Oblast,Орловская область,110059,105401,1865,107,393,3
Ivanovo Oblast,Ивановская область,109094,104323,3055,106,152,3
Pskov Oblast,Псковская область,108306,105467,1783,89,120,6
Amursk Oblast,Амурская область,105617,103658,755,80,134,1
Kurgan Oblast,Курганская область,102647,99886,1396,89,97,3
Kaluga Oblast,Калужская область,102153,98306,1436,57,77,2
Novgorod Oblast,Новгородская область,98088,95555,1006,65,548,1
Republic of Dagestan,Республика Дагестан,92573,87604,3588,23,280,1
Kostroma Oblast,Костромская область,87672,84221,1337,73,143,2
Republic of Hakassia,Республика Хакасия,87104,84362,2383,19,31,2
Sevastopol,Севастополь,82644,79820,2311,29,90,3
