Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,73219,1736,70465,1018,59638
Volynska,Волинська область,63223,1212,61294,717,49951
Dnipropetrovska,Дніпропетровська область,140302,4727,133154,2421,96446
Donetska,Донецька область,94944,2508,90871,1565,60058
Zhytomyrskа,Житомирська область,90685,1840,87637,1208,72918
Zakarpatska,Закарпатська область,62803,1615,60733,455,57582
Zaporizka,Запорізька область,108152,2525,103859,1768,80614
Ivano-Frankivska,Івано-Франківська область,88679,2141,85443,1095,86388
Kyivska,Київська область,130484,2819,126024,1641,101468
Kirovohradska,Кіровоградська область,21149,876,19992,281,17789
Luhanska,Луганська область,29502,1019,26998,1485,18754
Lvivska,Львівська область,141861,3743,135262,2856,107622
Mykolaivska,Миколаївська область,71437,1891,69058,488,54827
Kyiv,м. Київ,227502,5304,218120,4078,182459
Odeska,Одеська область,146315,3111,139828,3376,110684
Poltavska,Полтавська область,79698,1892,76946,860,80978
Rivnenska,Рівненська область,81166,1227,79045,894,75027
Sumska,Сумська область,80034,1364,77855,815,65456
Ternopilska,Тернопільська область,72439,1233,69951,1255,83522
Kharkivska,Харківська область,154467,3741,146992,3734,107091
Khersonska,Херсонська область,38769,1255,35997,1517,25112
Khmelnytska,Хмельницька область,91351,1946,88106,1299,68464
Cherkaska,Черкаська область,83589,1336,81316,937,61376
Chernivetska,Чернівецька область,83515,1874,78927,2714,72933
Chernihivska,Чернігівська область,59138,1385,56738,1015,44213
