,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,520.682,1.977,6.838,616,10.458
1,Bayern,669.866,1.785,7.299,555,15.394
2,Berlin,190.944,691.0,2.643,723,3.597
3,Branden­burg,111.145,172.0,625.0,247,3.822
4,Bremen,28.928,108.0,443.0,651,498.0
5,Hamburg*,83.784,0.0,972.0,525,1.64
6,Hessen,304.440,834.0,3.991,634,7.625
7,Meck­lenburg-  Vor­pommern,45.841,78.0,434.0,269,1.188
8,Nieder­sachsen,274.318,926.0,3.636,454,5.846
9,Nord­rhein-West­falen,874.967,4.611,21.949,1224,17.39
10,Rhein­land-Pfalz,163.291,647.0,2.425,592,3.922
11,Saarland,43.871,166.0,802.0,815,1.031
12,Sachsen,288.796,191.0,728.0,179,10.16
13,Sachsen-Anhalt,100.495,80.0,338.0,155,3.472
14,Schles­wig-Holstein,70.333,262.0,1.373,472,1.645
15,Thüringen,130.098,98.0,360.0,170,4.394
16,Gesamt,3.901.799,12.626,54.856,660,92.082
