Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4437843,154002,45919049,"9664,5","335,4"
MG,2207192,56163,21168791,"10426,6","265,3"
PR,1577931,40772,11433957,"13800,4","356,6"
RS,1489933,36077,11377239,"13095,7","317,1"
RJ,1342767,69024,17264943,"7777,4","399,8"
BA,1259286,27284,14873064,"8466,9","183,4"
SC,1232109,19976,7164788,"17196,7","278,8"
CE,949599,24624,9132078,"10398,5","269,6"
GO,934838,24504,7018354,"13319,9","349,1"
PE,639479,20232,9557071,"6691,2","211,7"
ES,619366,13157,4018650,"15412,3","327,4"
PA,607981,16886,8602865,"7067,2","196,3"
MT,548939,13744,3484466,"15753,9","394,4"
DF,517608,11026,3015268,"17166,2","365,7"
PB,460469,9526,4018127,"11459,8","237,1"
AM,429778,13801,4144597,"10369,6","333,0"
RN,381317,7488,3506853,"10873,5","213,5"
MS,378510,9681,2778986,"13620,4","348,4"
MA,364674,10285,7075181,"5154,3","145,4"
PI,331273,7185,3273227,"10120,7","219,5"
SE,278195,6043,2298696,"12102,3","262,9"
RO,276933,6636,1777225,"15582,3","373,4"
AL,241432,6348,3337357,"7234,2","190,2"
TO,232335,3916,1572866,"14771,4","249,0"
RR,128360,2050,605761,"21189,9","338,4"
AP,124550,2002,845731,"14726,9","236,7"
AC,88209,1846,881935,"10001,8","209,3"
