Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,975177,39259,7959,320
DISTRITO FEDERAL,517608,11026,17166,365
METROPOLITANA I,498498,35147,80772,4179
BELO HORIZONTE/ NOVA LIMA/ CAETE ,292493,6990,118539,2933
1ª REGIAO FORTALEZA,259007,9858,49203,929
SALVADOR,238345,8078,82748,2034
2ª RS METROPOLITANA,219561,7859,374968,10128
CENTRAL,212947,6917,854449,19074
"MANAUS, ENTORNO E ALTO RIO NEGRO",205348,9497,141779,2906
REGIAO 10,171681,5791,60320,2163
RECIFE,160747,5624,98687,4109
CAMPO GRANDE,139931,4113,351535,8858
UBERLANDIA / ARAGUARI,128722,3179,131385,2957
ARACAJU,128136,2432,102406,1972
NORDESTE,119080,2049,220092,3802
REGIAO METROPOLITANA DE CAMPINAS,116978,4612,218174,5206
BAIXADA CUIABANA,114276,3544,124701,3868
1ª REGIAO MATA ATLANTICA,110187,2970,138815,2833
ENTRE RIOS,109557,2594,339114,5947
17ª RS LONDRINA,105337,2241,277319,7764
7ª REGIAO DE SAUDE - METROPOLITANA,103657,2730,55575,1199
CENTRO NORTE,98516,1549,202105,4450
CENTRO SUL,97499,1777,322478,7362
SAO JOSE DO RIO PRETO,96134,2821,325255,8539
ALTO VALE DO PARAIBA,93341,1963,83609,2172
1ª REGIAO DE SAUDE,92864,2780,87724,2250
MADEIRA-MAMORE,88325,2529,70339,1703
AQUIFERO GUARANI,87550,3004,93746,2405
GRANDE FLORIANOPOLIS,84244,1111,340802,4368
METROPOLITANA,78563,1588,312003,5520
REGIAO 23,78509,1440,94958,1847
SOROCABA,77520,2849,213823,5316
METROPOLITANA II,75342,3348,128628,3854
GRANDE ABC,73493,3347,55804,2578
15ª RS MARINGA,66261,1625,386947,10071
ALTO DO TIETE,65526,4995,76155,3810
MEDIO VALE DO ITAJAI,64594,682,213919,2901
PIRACICABA,64449,1398,136975,2724
BAIXADA SANTISTA,62451,2269,77724,3120
AREA CENTRAL,61278,1498,112191,848
FEIRA DE SANTANA,59356,1072,214988,2990
JUNDIAI,54920,1599,70853,1928
CARAJAS,54894,491,161129,2525
CAPIM DOURADO,54401,679,163265,3083
3ª RS PONTA GROSSA,54234,1402,148748,3594
BAURU,53720,1242,200433,4342
PIRINEUS,52852,1787,116480,3000
REGIAO 21,50346,1205,210161,4790
10ª RS CASCAVEL,49779,1127,337810,8183
CONTAGEM,49263,1921,20269,753
JUIZ DE FORA,47957,2060,109326,4036
16ª REGIAO,47624,1172,154048,2085
SAO LUIS,47375,2574,14707,844
ROTA DOS BANDEIRANTES,46043,2719,60297,2064
9ª RS FOZ DO IGUACU,45873,1211,133172,2906
UBERABA,45246,1372,99961,2570
REGIAO 08,45183,1690,232750,4324
MONTES CLAROS,44505,986,40286,908
OESTE,43158,787,424269,7515
FOZ DO RIO ITAJAI,42251,792,202343,3197
REGIAO 01,42218,832,197297,4534
NORTE,41248,1992,390051,9533
MEDIO PARAIBA,39708,1275,133588,3832
CARBONIFERA,39465,663,226869,3871
DOURADOS,39152,682,348241,7649
SUL MATOGROSSENSE,38511,943,215049,6041
TRES COLINAS,38495,960,85361,1780
BAIXO ACRE E PURUS,38313,1091,107245,1766
REGIAO 17,37928,712,411930,8182
MEDIO NORTE ARAGUAIA,37855,546,185826,3118
ENTORNO SUL,37615,512,63876,1451
VITORIA DA CONQUISTA,36295,633,132365,2427
CARUARU,35950,721,189473,4736
ITABUNA,34759,710,221726,4793
SUDOESTE I,34626,809,247320,5931
GOVERNADOR VALADARES,33538,1282,183336,6247
IPATINGA,33413,928,147352,4502
SERRANA,33287,929,182741,4163
BETIM,32615,1375,110715,3176
PETROLINA,32374,519,45814,665
ALTA SOROCABANA,32297,914,184765,5608
MARILIA,31787,981,167040,5022
7ª REGIAO DE SAUDE,31207,538,98005,2122
21ª REGIAO JUAZEIRO DO NORTE,31204,654,53382,1163
SUL,31011,646,655823,14852
2ª REGIAO DE SAUDE - MOSSORO,30918,587,165865,2750
REGIAO 07,30862,990,219125,4668
CENTRAL DO DRS II,30529,931,123049,3917
VALE DO PARAIBA/REGIAO SERRANA,29108,1012,74125,2103
SERRA CATARINENSE,29028,534,220305,4091
20ª RS TOLEDO,27694,468,258403,5460
11ª REGIAO SOBRAL,27641,741,313571,5071
CORACAO DO DRS III,27382,537,68064,1499
LIMEIRA,26787,1129,65383,1469
TELES PIRES,26774,455,233531,3731
AREA SUDOESTE,26018,199,77401,636
CAMACARI,25451,631,47401,926
VALE DO JAMARI,24825,515,130462,2366
POUSO ALEGRE,24801,465,378897,8617
1ª RS PARANAGUA,24652,567,94366,2739
CENTRAL DO DRS III,24323,539,95428,2011
SETE LAGOAS,23697,611,184913,4253
ITABIRA,23487,384,127825,2776
BRAGANCA,23474,593,98088,1621
5ª RS GUARAPUAVA,22875,613,200107,4290
REGIAO 25,22816,402,348462,5195
2ª REGIAO CAUCAIA,22657,982,99011,2647
BAIXO AMAZONAS,22464,977,176965,4483
ILHEUS,22287,579,64865,1846
LAGUNA,22173,473,342595,5678
DIVINOPOLIS,21819,655,72779,1622
3ª REGIAO MARACANAU,21736,780,86108,2044
REGIAO 28,20919,343,152101,2617
BAIXA MOGIANA,20330,607,46782,1503
BARREIRAS,20207,331,107570,2040
TRES LAGOAS,20172,514,135819,2889
HORIZONTE VERDE,20126,500,103794,2567
TEIXEIRA DE FREITAS,19836,317,131620,2425
IMPERATRIZ,19614,856,91371,3063
POLO CUESTA,18929,333,157022,3692
LITORAL NORTE,18733,469,54690,849
MANANCIAIS,18730,944,45847,2087
12ª RS UMUARAMA,18677,349,277607,5210
JUAZEIRO,18674,414,59365,1454
ALTO URUGUAI CATARINENSE,18586,228,219445,2911
ARARAS,18517,401,64931,1635
CONSORCIOS DO DRS II,18392,611,197966,5754
BAIXADA LITORANEA,18286,904,86290,3066
BAIA DA ILHA GRANDE,18188,571,25707,879
21ª RS TELEMACO BORBA,18168,394,95905,2578
JEQUIE,18160,397,236129,4368
NOSSA SENHORA DO SOCORRO,18120,578,97855,2576
VARGINHA,18080,350,54126,920
MEDIO NORTE MATOGROSSENSE,17865,360,146872,3164
20ª REGIAO CRATO,17829,230,124363,2396
NORTE - BARRETOS,17814,588,120075,3797
PATOS DE MINAS,17748,563,114651,2759
ITAPETININGA,17629,558,137728,3703
ITUIUTABA,17210,462,110195,2350
8ª RS FRANCISCO BELTRAO,16814,280,345576,6556
PLANICIE LITORANEA,16617,450,66352,1997
VOTUPORANGA,16360,462,231958,6836
11ª RS CAMPO MOURAO,16159,350,303922,7838
CONSELHEIRO LAFAIETE,16036,286,63997,1924
SUDOESTE II,15987,412,141782,2620
NOROESTE,15875,289,181925,3887
CAFE,15847,313,74487,1570
CATANDUVA,15844,628,226255,7373
CORUMBA,15651,472,25980,705
XINGU,15643,331,89009,1666
CONE SUL,15613,280,112280,2599
UBA,15607,331,197074,4545
ARAXA,15528,243,87246,1578
REGIAO 16,15461,209,368328,5597
OURINHOS,15445,507,154397,4259
UNAI,15355,276,124328,2315
ILHA DO BANANAL,15326,280,243736,4762
REGIAO 29,15251,213,342528,6691
16ª RS APUCARANA,15230,590,262812,6770
ARAGUAIA,15017,248,155630,2003
REGIAO 03,14728,451,127046,2883
CORONEL FABRICIANO/TIMOTEO,14699,354,83496,2711
GARANHUNS,14672,308,108152,2525
ALAGOINHAS,14610,325,103887,2024
BALSAS,14563,210,140937,1533
6ª REGIAO,14546,268,208381,4337
POCOS DE CALDAS,14537,507,62239,1752
REGIAO 14,14159,204,273864,4438
OURO PRETO,14074,161,53648,658
TEOFILO OTONI / MALACACHETA,14070,335,64310,1196
REGIAO 13,14013,258,272868,5192
7ª RS PATO BRANCO,13994,308,221601,4994
JAU,13685,553,146449,3537
SANTO ANTONIO DE JESUS,13340,169,194449,2894
FRANCO DA ROCHA,13264,397,39043,1402
15ª REGIAO CRATEUS,13251,234,122678,2301
ITABAIANA,13227,257,140594,2949
4ª REGIAO DE SAUDE - CAICO,13150,165,321524,3470
