Name,Accumulated cases,Accumulated deaths
São Paulo,975177,39259
Brasília,517608,11026
Rio de Janeiro,498498,35147
Belo Horizonte,292493,6990
Fortaleza,259007,9858
Salvador,238345,8078
Curitiba,219561,7859
Goiânia,212947,6917
Manaus,205348,9497
Porto Alegre,171681,5791
Recife,160747,5624
Campo Grande,139931,4113
Uberlândia,128722,3179
Aracaju,128136,2432
Joinville,119080,2049
Campinas,116978,4612
Cuiabá,114276,3544
João Pessoa,110187,2970
Teresina,109557,2594
Belém,107075,5152
Londrina,105337,2241
Natal,103657,2730
Boa Vista,98516,1549
Aparecida de Goiânia,97499,1777
São José do Rio Preto,96134,2821
São José dos Campos,93341,1963
Maceió,92864,2780
Porto Velho,88325,2529
Ribeirão Preto,87550,3004
Florianópolis,84244,1111
Serra,78563,1588
Caxias do Sul,78509,1440
Vila Velha,77954,1811
Sorocaba,77520,2849
São Gonçalo,75342,3348
São Bernardo do Campo,73493,3347
Vitória,67696,1308
Santo André,67407,3187
Maringá,66261,1625
Guarulhos,65526,4995
Blumenau,64594,682
Piracicaba,64449,1398
Santos,62451,2269
Macapá,61278,1498
Feira de Santana,59356,1072
Niterói,57677,2507
Jundiaí,54920,1599
Parauapebas,54894,491
Palmas,54401,679
Ponta Grossa,54234,1402
Bauru,53720,1242
Anápolis,52852,1787
Pelotas,50346,1205
Cascavel,49779,1127
Contagem,49263,1921
Juiz de Fora,47957,2060
Campina Grande,47624,1172
São Luís,47375,2574
Cariacica,47357,1451
Osasco,46043,2719
Foz do Iguaçu,45873,1211
Uberaba,45246,1372
Canoas,45183,1690
Montes Claros,44505,986
Chapecó,43158,787
Itajaí,42251,792
Santa Maria,42218,832
Várzea Grande,41872,1426
Campos dos Goytacazes,41248,1992
Volta Redonda,39708,1275
Criciúma,39465,663
Dourados,39152,682
Rondonópolis,38511,943
Franca,38495,960
Rio Branco,38313,1091
Passo Fundo,37928,712
Araguaína,37855,546
Macaé,37795,811
Luziânia,37615,512
São José,36879,618
Barra Mansa,36777,693
Jaboatão dos Guararapes,36354,1742
Vitória da Conquista,36295,633
Jaraguá do Sul,36125,437
Caruaru,35950,721
Barueri,35514,1163
São José dos Pinhais,35185,1113
Itabuna,34759,710
Rio Verde,34626,809
Carapicuíba,34226,1176
Mogi das Cruzes,33932,1724
Governador Valadares,33538,1282
Ipatinga,33413,928
Teresópolis,33287,929
Parnamirim,32629,540
Betim,32615,1375
Petrolina,32374,519
Mauá,32328,1562
Presidente Prudente,32297,914
Marília,31787,981
Brusque,31258,327
Arapiraca,31207,538
Juazeiro do Norte,31204,654
Cachoeiro de Itapemirim,31011,646
Mossoró,30918,587
Novo Hamburgo,30862,990
Palhoça,30696,355
Araçatuba,30529,931
Linhares,30399,446
Araucária,29950,556
São Leopoldo,29867,789
Taubaté,29108,1012
Lages,29028,534
Balneário Camboriú,28594,438
Sumaré,28545,861
Praia Grande,28066,1035
Indaiatuba,27699,737
Toledo,27694,468
Sobral,27641,741
São Carlos,27382,537
Americana,27255,848
Nova Iguaçu,27170,2139
Limeira,26787,1129
Sinop,26774,455
Diadema,26669,1453
Colombo,26640,899
Ananindeua,26506,831
Duque de Caxias,26242,1802
Santana,26018,199
Hortolândia,25989,768
Olinda,25933,1023
Jacareí,25478,769
Camaçari,25451,631
Nova Friburgo,25224,873
Gravataí,25205,959
Rio Grande,24899,586
Ariquemes,24825,515
Pouso Alegre,24801,465
Paranaguá,24652,567
Belford Roxo,24480,956
Araraquara,24323,539
Lauro de Freitas,24004,531
Petrópolis,23841,1532
Suzano,23827,964
Sete Lagoas,23697,611
Itabira,23487,384
Bragança Paulista,23474,593
Santa Bárbara d'Oeste,23347,803
Alvorada,23191,822
Itu,23042,516
Senador Canedo,22905,416
Guarapuava,22875,613
Bento Gonçalves,22816,402
Caucaia,22657,982
Guarujá,22647,1308
Santarém,22464,977
Ilhéus,22287,579
Tubarão,22173,473
Divinópolis,21819,655
Maracanaú,21736,780
Colatina,21215,364
Campo Largo,21065,512
Santa Cruz do Sul,20919,343
Ji-Paraná,20791,615
São Caetano do Sul,20446,962
Mogi Guaçu,20330,607
Itaquaquecetuba,20324,1057
Ribeirão das Neves,20290,829
Barreiras,20207,331
Três Lagoas,20172,514
Sertãozinho,20126,500
Marabá,19982,459
Araguari,19958,473
Teixeira de Freitas,19836,317
Imperatriz,19614,856
Pinhais,19488,609
São Vicente,19182,1332
Botucatu,18929,333
Guarapari,18820,452
Nova Lima,18793,245
Caraguatatuba,18733,469
Taboão da Serra,18730,944
Umuarama,18677,349
Juazeiro,18674,414
Concórdia,18586,228
