Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,397,…
Aizkraukles novads,399,…
Aizputes novads,353,…
Aknīstes novads,453,…
Alojas novads,180,…
Alsungas novads,18,…
Alūksnes novads,1018,…
Amatas novads,275,…
Apes novads,202,…
Auces novads,205,…
Ādažu novads,1106,…
Babītes novads,652,…
Baldones novads,299,…
Baltinavas novads,31,…
Balvu novads,1111,…
Bauskas novads,1126,…
Beverīnas novads,126,…
Brocēnu novads,267,…
Burtnieku novads,204,…
Carnikavas novads,500,…
Cesvaines novads,74,…
Cēsu novads,635,…
Ciblas novads,135,…
Dagdas novads,365,…
Daugavpils,8800,…
Daugavpils novads,1533,…
Dobeles novads,1061,…
Dundagas novads,145,…
Durbes novads,65,…
Engures novads,580,…
Ērgļu novads,78,…
Garkalnes novads,606,…
Grobiņas novads,369,…
Gulbenes novads,1577,…
Iecavas novads,571,…
Ikšķiles novads,473,…
Ilūkstes novads,397,…
Inčukalna novads,379,…
Jaunjelgavas novads,155,…
Jaunpiebalgas novads,38,…
Jaunpils novads,138,…
Jelgava,4301,…
Jelgavas novads,1393,…
Jēkabpils,1744,…
Jēkabpils novads,289,…
Jūrmala,2956,…
Kandavas novads,188,…
Kārsavas novads,279,…
Kocēnu novads,205,…
Kokneses novads,244,…
Krāslavas novads,1232,…
Krimuldas novads,189,…
Krustpils novads,465,…
Kuldīgas novads,819,…
Ķeguma novads,258,…
Ķekavas novads,1623,…
Lielvārdes novads,442,…
Liepāja,2807,…
Limbažu novads,730,…
Līgatnes novads,122,…
Līvānu novads,837,…
Lubānas novads,151,…
Ludzas novads,876,…
Madonas novads,1050,…
Mazsalacas novads,85,…
Mālpils novads,130,…
Mārupes novads,1310,…
Mērsraga novads,39,…
Naukšēnu novads,30,…
Neretas novads,167,…
Nīcas novads,96,…
Ogres novads,1886,…
Olaines novads,1469,…
Ozolnieku novads,620,…
Pārgaujas novads,83,…
Pāvilostas novads,51,…
Pļaviņu novads,167,…
Preiļu novads,845,…
Priekules novads,167,…
Priekuļu novads,299,…
Raunas novads,137,…
Rēzekne,2796,…
Rēzeknes novads,1331,…
Riebiņu novads,301,…
Rīga,41738,…
Rojas novads,135,…
Ropažu novads,573,…
Rucavas novads,40,…
Rugāju novads,134,…
Rundāles novads,107,…
Rūjienas novads,307,…
Salacgrīvas novads,370,…
Salas novads,185,…
Salaspils novads,1551,…
Saldus novads,951,…
Saulkrastu novads,327,…
Sējas novads,101,…
Siguldas novads,722,…
Skrīveru novads,194,…
Skrundas novads,136,…
Smiltenes novads,547,…
Stopiņu novads,759,…
Strenču novads,184,…
Talsu novads,1525,…
Tērvetes novads,93,…
Tukuma novads,1369,…
Vaiņodes novads,114,…
Valkas novads,387,…
Valmiera,1052,…
Varakļānu novads,313,…
Vārkavas novads,91,…
Vecpiebalgas novads,291,…
Vecumnieku novads,316,…
Ventspils,1329,…
Ventspils novads,321,…
Viesītes novads,140,…
Viļakas novads,392,…
Viļānu novads,423,…
Zilupes novads,145,…
