Region,Cases,Deaths,Active
Zagreb,"70,735","2,532","68,129"
Split-Dalmatia County,"45,433",628,"44,763"
Primorje-Gorski Kotar County,"33,250",498,"32,651"
Zagreb County,"29,775",476[iv],"29,283"
Varaždin County,"21,923",559,"21,346"
Osijek-Baranja County,"21,184",960,"20,184"
Međimurje County,"14,732",196,"14,518"
Zadar County,"14,132",240,"13,723"
Brod-Posavina County,"12,004",206,"11,794"
Sisak-Moslavina County,"11,574",236[v],"11,329"
Krapina-Zagorje County,"11,000",350,"10,644"
Vukovar-Srijem County,"10,962",218,"10,728"
Karlovac County,"10,320",454,"9,865"
Šibenik-Knin County,"10,053",167,"9,840"
Dubrovnik-Neretva County,"8,444",140,"8,267"
Koprivnica-Križevci County,"8,035",231,"7,788"
Bjelovar-Bilogora County,"7,587",186,"7,401"
Istria County,"7,233",164,"7,067"
Virovitica-Podravina County,"4,464",107,"4,356"
Lika-Senj County,"3,950",149,"3,795"
Požega-Slavonia County,"3,890",118,"3,770"
