Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10100,9695,146,259,0,9,250,28002
Dibër,3424,3317,55,52,0,0,52,25791
Durrës,15401,14750,309,342,2,12,328,47044
Elbasan,12540,11973,297,270,2,7,261,35356
Fier,19385,18416,314,655,3,20,632,34459
Gjirokastër,7374,6752,84,538,0,6,532,26670
Korçe,9027,8775,146,106,0,5,101,33571
Kukës,4226,4136,36,54,0,7,47,28251
Lezhë,9057,8819,117,121,0,11,110,31060
Shkodër,13178,12636,169,373,0,9,364,35153
Tiranë,86333,82371,1291,2671,6,31,2634,1071726
Vlorë,14582,14195,188,199,0,3,196,31505
