,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.400.070,37.979,188.858,"1.701,0",14.584
1,Bayern,3.148.605,49.489,235.028,"1.788,6",21.835
2,Berlin,789.873,7.635,26.658,7275,4.294
3,Branden­burg,579.474,7.636,37.247,"1.471,6",5.287
4,Bremen,123.909,1.223,5.712,8398,693.0
5,Hamburg,371.086,3.171,11.923,6436,2.338
6,Hessen,1.169.212,12.439,64.753,"1.028,9",9.348
7,Meck­lenburg-  Vor­pommern,290.488,6.635,32.758,"2.033,7",1.845
8,Nieder­sachsen,1.229.762,23.595,105.569,"1.319,0",7.671
9,Nord­rhein-West­falen,3444.060,48.472,242.980,"1.355,5",22.753
10,Rhein­land-Pfalz,670.177,11.704,55.705,"1.359,2",5.094
11,Saarland,184.051,3.541,17.285,"1.756,6",1.434
12,Sachsen,1.041.301,15.589,61.966,"1.527,4",14.413
13,Sachsen-Anhalt,473.808,8.356,38.454,"1.763,4",4.829
14,Schles­wig-Holstein,373.543,7.317,33.642,"1.155,7",2.18
15,Thüringen,468.239,8.055,38.084,"1.796,2",6.674
16,Gesamt,16.757.658,252.836,1.196.622,"1.439,0",125.272
