name,confirmed,deaths,recovered
Adrar,1332,8,0
Chlef,1243,3,0
Laghouat,2458,9,0
Oum El Bouaghi,2783,10,0
Batna,10037,17,0
Béjaïa,6726,28,0
Biskra,3320,12,0
Béchar,794,3,0
Blida,11733,131,0
Bouira,5013,13,0
Tamanrasset,260,4,0
Tébessa,5570,7,0
Tlemcen,4138,8,0
Tiaret,1617,22,0
Tizi Ouzou,8515,16,0
Algiers,32717,145,0
Djelfa,2018,11,0
Jijel,5270,8,0
Sétif,9175,41,0
Saïda,456,0,0
Skikda,1731,8,0
Sidi Bel Abbes,3855,16,0
Annaba,2670,10,0
Guelma,1796,1,0
Constantine,9472,25,0
Médéa,1822,19,0
Mostaganem,4080,4,0
M'Sila,5250,29,0
Mascara,1572,12,0
Ouargla,4722,26,0
Oran,19799,22,0
El Bayadh,643,6,0
Illizi,217,0,0
Bordj Bou Arréridj,701,30,0
Boumerdès,4560,10,0
El Tarf,1249,1,0
Tindouf,429,1,0
Tissemsilt,1087,5,0
El Oued,2715,23,0
Khenchela,1491,5,0
Souk Ahras,1763,7,0
Tipaza,3263,37,0
Mila,1213,11,0
Ain Defla,1078,9,0
Naâma,754,1,0
Ain Temouchent,2446,5,0
Ghardaïa,661,10,0
Relizane,1787,3,0
