Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,299007,2112483,729,7918
Cluj,85825,728892,251,4462
Timiş,85140,749923,330,1909
Ilfov,74073,423315,742,2224
Iaşi,70329,939359,516,2124
Constanţa,67464,767514,980,3488
Braşov,64649,633686,223,4741
Prahova,62026,799012,380,3806
Bihor,48611,617827,570,2565
Argeş,45020,639930,512,5667
Dolj,44352,693427,734,1893
Galaţi,43179,627331,371,1838
Sibiu,41642,466472,408,2609
Bacău,40384,743750,121,4470
Arad,40041,471826,246,1070
Mureş,38391,593959,345,4211
Suceava,37399,753707,523,4190
Dâmboviţa,35597,523730,200,1334
Hunedoara,34909,461832,258,2955
Alba,33077,377575,330,1297
Neamţ,30476,571755,418,3190
Maramureş,30474,523298,892,3256
Vaslui,26408,490520,316,3053
Vâlcea,26148,398969,453,1550
Olt,25552,441079,315,1632
Teleorman,24450,378074,127,2680
Buzău,23548,470674,336,3243
Botoşani,22202,452674,309,1363
Brăila,22157,348791,301,2171
Satu Mare,20222,388783,403,3312
Giurgiu,19176,273904,150,1842
Ialomiţa,19071,289659,281,2569
Bistriţa Năsăud,19054,328685,362,1966
Caraş Severin,18339,321931,285,1258
Vrancea,17457,387553,242,2998
Sălaj,17440,245813,319,1410
Călăraşi,17417,312522,323,2002
Mehedinţi,15494,282249,406,1985
Gorj,14967,361467,397,2436
Fără județ,14377,,,
Harghita,13659,332366,176,1672
Tulcea,13541,239857,260,1862
Covasna,12435,227389,18,357
