Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13174,12989,171,14,0,0,14,37312
Dibër,4124,4067,57,0,0,0,0,35041
Durrës,19706,19337,357,12,0,2,10,56364
Elbasan,16340,15997,322,21,0,0,21,44686
Fier,25549,25158,346,45,0,3,42,43679
Gjirokastër,10794,10669,96,29,0,0,29,35850
Korçe,11181,11011,155,15,0,0,15,42891
Kukës,4991,4949,36,6,0,0,6,37461
Lezhë,11073,10945,122,6,0,0,6,40230
Shkodër,16656,16475,175,6,0,0,6,44470
Tiranë,120437,118751,1435,251,2,7,242,1322642
Vlorë,20083,19807,220,56,0,0,56,43829
