Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2212980,1931016,38514,18935,3999,75
Saint Petersburg,Санкт-Петербург,939894,840927,29537,9722,2815,58
Moscow Oblast,Московская область,704783,618107,13118,5769,1141,40
Nizhegorodskaya Oblast,Нижегородская область,244005,224843,10400,641,145,22
Sverdlov Oblast,Свердловская область,212808,187419,9926,1096,879,20
Samara Oblast,Самарская область,210526,187198,6626,1150,1452,9
Rostov Oblast,Ростовская область,206215,183151,9969,983,185,10
Voronezh Oblast,Воронежская область,203675,186867,7224,839,1671,12
Krasnoyarskiy Kray,Красноярский край,181405,165593,9331,522,421,25
Perm Oblast,Пермский край,172041,156505,7738,1076,290,10
Irkutsk Oblast,Иркутская область,165743,150455,7333,574,346,18
Cheliabinsk Oblast,Челябинская область ,153844,143197,6431,622,14,6
Saratov Oblast,Саратовская область,139363,129107,5302,525,168,5
Omsk Oblast,Омская область,138152,128732,3449,616,247,13
Stavropolskiy Kray,Ставропольский край,136631,119989,6392,890,911,9
Volgograd Oblast,Волгоградская область,136049,123853,5923,684,127,16
Krasnodarskiy Kray,Краснодарский край,132612,106436,10018,935,42,7
Habarovskiy Kray,Хабаровский край,131691,124659,1326,320,675,3
Arkhangelsk Oblast,Архангельская область,130757,118257,1556,941,202,0
Republic of Crimea,Республика Крым,130448,121535,4664,311,253,10
Republic of Bashkortostan,Республика Башкортостан,128050,118711,4669,388,259,19
Altayskiy Kray,Алтайский край,127921,108862,7199,475,222,24
Ulianovsk Oblast,Ульяновская область,124115,117078,4040,393,250,8
Orenburg Oblast,Оренбургская область,112459,100506,3575,587,162,3
Leningradskaya Oblast,Ленинградская область,109934,100065,3123,809,321,6
Primorskiy Kray,Приморский край,109722,93456,1677,382,401,5
Pensa Oblast,Пензенская область,106413,95881,4844,215,69,6
Tver Oblast,Тверская область,104721,92062,2440,402,12,2
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,104622,93979,2142,1102,98,5
Vologda Oblast,Вологодская область,103714,95991,3154,372,342,7
Novosibirsk Oblast,Новосибирская область,101098,72806,4553,261,366,13
Briansk Oblast,Брянская область,100911,95913,3172,280,98,13
Komi Republic,Республика Коми,100781,92262,2753,274,661,0
Zabaykalskiy Kray,Забайкальский край,99355,92195,2011,292,336,4
Tumen Oblast,Тюменская область,96956,84287,3691,496,95,10
Murmansk Oblast,Мурманская область,95326,79360,2894,311,284,6
Republic of Karelia,Республика Карелия,94804,90849,1291,371,352,3
Kemerovo Oblast,Кемеровская область,91720,84249,1856,347,263,9
Yaroslavl Oblast,Ярославская область,90997,81688,2059,307,52,4
Smolensk Oblast,Смоленская область,88434,81224,2536,216,179,6
Lipetsk Oblast,Липецкая область,88401,81301,2989,306,235,6
Kaliningrad Oblast,Калининградская область,87969,82221,1404,605,50,10
Vladimir Oblast,Владимирская область,86669,79345,3060,370,391,7
Astrahan Oblast,Астраханская область,86144,79966,2620,398,83,8
Saha Republic,Республика Саха (Якутия),85632,74650,1851,1525,152,3
Belgorod Oblast,Белгородская область,85180,77498,1891,249,276,7
Kursk Oblast,Курская область,84825,80223,2157,216,138,5
Kirov Oblast,Кировская область,84429,75285,809,419,340,3
Republic of Udmurtia,Удмуртская Республика,83121,74070,3298,635,411,0
Tula Oblast,Тульская область,81058,70894,4535,401,173,11
Republic of Buriatia,Республика Бурятия,80608,74653,2580,503,165,6
Orel Oblast,Орловская область,74956,68098,1603,388,68,1
Pskov Oblast,Псковская область,74106,69882,1398,181,117,7
Ivanovo Oblast,Ивановская область,71180,62981,2674,170,34,4
Republic of Dagestan,Республика Дагестан,69853,62598,3309,290,94,3
Novgorod Oblast,Новгородская область,68922,65157,820,279,163,0
Kaluga Oblast,Калужская область,68740,63298,1279,227,52,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,66040,60935,976,711,201,0
Tambov Oblast,Тамбовская область,65588,59348,1894,243,113,8
Tomsk Oblast,Томская область,65065,60531,699,171,497,3
Ryazan Oblast,Рязанская область,64560,58310,2821,327,15,8
Amursk Oblast,Амурская область,58403,56223,643,152,611,0
Republic of Hakassia,Республика Хакасия,56363,51928,2120,291,44,8
Sevastopol,Севастополь,55415,51415,1940,279,32,5
Kurgan Oblast,Курганская область,52885,50574,1043,117,122,2
Kostroma Oblast,Костромская область,50441,47925,1158,234,23,2
