,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,31087.0,0 - 19,,,,
1,,,,,,,,,52927.0,20 - 29,,,,
2,,,,,,,,,90986.0,30 - 39,,,,
3,,,,,,,,,108999.0,40 - 49,,,,
4,,,,,,,,,111487.0,50 - 59,,,,
5,,,,,,,,,103300.0,60 - 69,,,,
6,,,,,,,,,72340.0,70 - 79,,,,
7,,,,,,,,,24853.0,80 - 89,,,,
8,,,,,,,,,2220.0,90+,,,,
9,,,,,,,,,598199.0,Общо,,,,
0,,,,,,,,,,,8503.0,,2760308.0,RT PCR
1,,,,,,,,,,,44797.0,,2762167.0,Бърз тест за антигени
2,,,,,,,,,,,53300.0,,5522475.0,Общо
0,,,,,,,,,,,2473.0,,407852.0,Чрез RT PCR
1,,,,,,,,,,,2783.0,,190347.0,Чрез бърз тест за антигени
2,,,,,,,,,,,5256.0,,598199.0,Общо
0,,,,,,,,,,,269.0,Благоевград,26367.0,
1,,,,,,,,,,,249.0,Бургас,37211.0,
2,,,,,,,,,,,501.0,Варна,45509.0,
3,,,,,,,,,,,139.0,Велико Търново,15789.0,
4,,,,,,,,,,,63.0,Видин,5530.0,
5,,,,,,,,,,,149.0,Враца,13575.0,
6,,,,,,,,,,,94.0,Габрово,10355.0,
7,,,,,,,,,,,107.0,Добрич,11525.0,
8,,,,,,,,,,,33.0,Кърджали,6060.0,
9,,,,,,,,,,,81.0,Кюстендил,12234.0,
10,,,,,,,,,,,74.0,Ловеч,8406.0,
11,,,,,,,,,,,164.0,Монтана,10574.0,
12,,,,,,,,,,,156.0,Пазарджик,16176.0,
13,,,,,,,,,,,141.0,Перник,11958.0,
14,,,,,,,,,,,140.0,Плевен,17003.0,
15,,,,,,,,,,,452.0,Пловдив,53171.0,
16,,,,,,,,,,,74.0,Разград,5973.0,
17,,,,,,,,,,,161.0,Русе,19307.0,
18,,,,,,,,,,,59.0,Силистра,8206.0,
19,,,,,,,,,,,89.0,Сливен,15073.0,
20,,,,,,,,,,,47.0,Смолян,6594.0,
21,,,,,,,,,,,181.0,София,20017.0,
22,,,,,,,,,,,1250.0,София (столица),151673.0,
23,,,,,,,,,,,255.0,Стара Загора,26251.0,
24,,,,,,,,,,,44.0,Търговище,6797.0,
25,,,,,,,,,,,124.0,Хасково,14038.0,
26,,,,,,,,,,,93.0,Шумен,12807.0,
27,,,,,,,,,,,67.0,Ямбол,10020.0,
28,,,,,,,,,,,5256.0,Общо,598199.0,
0,,,,,,,,,4357.0,,,,,Лекари
1,,,,,,,,,5293.0,,,,,Медицински сестри
2,,,,,,,,,2750.0,,,,,Санитари
3,,,,,,,,,324.0,,,,,Фелдшери
4,,,,,,,,,3092.0,,,,,Други
5,,,,,,,,,15816.0,,,,,Общо
0,-,431.0,232.0,75,Благоевград,411.0,52484.0,98322.0,,,,,,
1,1,679.0,457.0,103,Бургас,906.0,88074.0,169099.0,,,,,,
2,-,1109.0,873.0,106,Варна,1356.0,102247.0,193588.0,,,,,,
3,-,218.0,180.0,18,Велико Търново,380.0,39804.0,74275.0,,,,,,
4,-,76.0,104.0,-,Видин,146.0,12484.0,23455.0,,,,,,
5,-,234.0,310.0,9,Враца,364.0,32147.0,57914.0,,,,,,
6,-,179.0,102.0,2,Габрово,350.0,24558.0,46525.0,,,,,,
7,-,430.0,247.0,15,Добрич,233.0,32396.0,60859.0,,,,,,
8,-,445.0,114.0,23,Кърджали,228.0,35567.0,68715.0,,,,,,
9,-,189.0,117.0,24,Кюстендил,361.0,27574.0,51138.0,,,,,,
10,1,138.0,102.0,33,Ловеч,222.0,23119.0,45137.0,,,,,,
11,-,142.0,135.0,15,Монтана,174.0,17389.0,32023.0,,,,,,
12,-,350.0,329.0,45,Пазарджик,484.0,40466.0,76567.0,,,,,,
13,5,148.0,89.0,39,Перник,304.0,22682.0,43610.0,,,,,,
14,-,329.0,296.0,35,Плевен,545.0,49866.0,95493.0,,,,,,
15,1,1336.0,944.0,188,Пловдив,1778.0,146366.0,276949.0,,,,,,
16,-,195.0,59.0,-,Разград,262.0,20970.0,41224.0,,,,,,
17,7,312.0,222.0,51,Русе,412.0,41455.0,80769.0,,,,,,
18,-,145.0,118.0,22,Силистра,252.0,17636.0,33633.0,,,,,,
19,-,331.0,264.0,47,Сливен,320.0,30532.0,57422.0,,,,,,
20,-,125.0,89.0,23,Смолян,143.0,15950.0,30640.0,,,,,,
21,6,366.0,267.0,88,София,493.0,58337.0,110095.0,,,,,,
22,-,2500.0,3498.0,745,София (столица),5481.0,412324.0,765260.0,,,,,,
23,-,324.0,198.0,50,Стара Загора,632.0,54310.0,106224.0,,,,,,
24,-,116.0,35.0,19,Търговище,365.0,16697.0,34522.0,,,,,,
25,-,301.0,128.0,53,Хасково,409.0,37474.0,73604.0,,,,,,
26,-,164.0,81.0,19,Шумен,302.0,30312.0,59232.0,,,,,,
27,-,232.0,133.0,29,Ямбол,359.0,20665.0,41195.0,,,,,,
28,21,11544.0,9723.0,1876,Общо,17672.0,1503885.0,2847489.0,,,,,,
