,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,27594.0,0 - 19,,,,
1,,,,,,,,,48456.0,20 - 29,,,,
2,,,,,,,,,83742.0,30 - 39,,,,
3,,,,,,,,,100538.0,40 - 49,,,,
4,,,,,,,,,104224.0,50 - 59,,,,
5,,,,,,,,,97190.0,60 - 69,,,,
6,,,,,,,,,67917.0,70 - 79,,,,
7,,,,,,,,,23353.0,80 - 89,,,,
8,,,,,,,,,2063.0,90+,,,,
9,,,,,,,,,555077.0,Общо,,,,
0,,,,,,,,,,,7434.0,,2689802.0,RT PCR
1,,,,,,,,,,,17606.0,,2472456.0,Бърз тест за антигени
2,,,,,,,,,,,25040.0,,5162258.0,Общо
0,,,,,,,,,,,2490.0,,386123.0,Чрез RT PCR
1,,,,,,,,,,,2032.0,,168954.0,Чрез бърз тест за антигени
2,,,,,,,,,,,4522.0,,555077.0,Общо
0,,,,,,,,,,,165.0,Благоевград,24518.0,
1,,,,,,,,,,,142.0,Бургас,35402.0,
2,,,,,,,,,,,377.0,Варна,41880.0,
3,,,,,,,,,,,127.0,Велико Търново,14562.0,
4,,,,,,,,,,,63.0,Видин,4928.0,
5,,,,,,,,,,,97.0,Враца,12510.0,
6,,,,,,,,,,,83.0,Габрово,9573.0,
7,,,,,,,,,,,100.0,Добрич,10726.0,
8,,,,,,,,,,,29.0,Кърджали,5805.0,
9,,,,,,,,,,,105.0,Кюстендил,11460.0,
10,,,,,,,,,,,79.0,Ловеч,7789.0,
11,,,,,,,,,,,112.0,Монтана,9327.0,
12,,,,,,,,,,,92.0,Пазарджик,15128.0,
13,,,,,,,,,,,133.0,Перник,10928.0,
14,,,,,,,,,,,110.0,Плевен,16039.0,
15,,,,,,,,,,,364.0,Пловдив,49380.0,
16,,,,,,,,,,,56.0,Разград,5494.0,
17,,,,,,,,,,,94.0,Русе,18174.0,
18,,,,,,,,,,,45.0,Силистра,7769.0,
19,,,,,,,,,,,90.0,Сливен,14169.0,
20,,,,,,,,,,,29.0,Смолян,6267.0,
21,,,,,,,,,,,183.0,София,18357.0,
22,,,,,,,,,,,1386.0,София (столица),139443.0,
23,,,,,,,,,,,212.0,Стара Загора,24282.0,
24,,,,,,,,,,,27.0,Търговище,6407.0,
25,,,,,,,,,,,68.0,Хасково,13176.0,
26,,,,,,,,,,,71.0,Шумен,12167.0,
27,,,,,,,,,,,83.0,Ямбол,9417.0,
28,,,,,,,,,,,4522.0,Общо,555077.0,
0,,,,,,,,,4268.0,,,,,Лекари
1,,,,,,,,,5113.0,,,,,Медицински сестри
2,,,,,,,,,2627.0,,,,,Санитари
3,,,,,,,,,313.0,,,,,Фелдшери
4,,,,,,,,,2937.0,,,,,Други
5,,,,,,,,,15258.0,,,,,Общо
0,2,170.0,121.0,20,Благоевград,188.0,49430.0,91668.0,,,,,,
1,-,434.0,421.0,36,Бургас,500.0,81999.0,157388.0,,,,,,
2,-,606.0,476.0,44,Варна,894.0,94269.0,178910.0,,,,,,
3,-,201.0,111.0,6,Велико Търново,211.0,37126.0,69609.0,,,,,,
4,-,30.0,16.0,2,Видин,79.0,11483.0,21768.0,,,,,,
5,-,160.0,195.0,6,Враца,197.0,29453.0,53712.0,,,,,,
6,-,133.0,85.0,11,Габрово,196.0,23133.0,43879.0,,,,,,
7,-,110.0,72.0,-,Добрич,123.0,30343.0,56413.0,,,,,,
8,-,321.0,104.0,-,Кърджали,118.0,33745.0,64514.0,,,,,,
9,-,182.0,47.0,11,Кюстендил,232.0,26366.0,48646.0,,,,,,
10,-,167.0,11.0,2,Ловеч,140.0,22056.0,42856.0,,,,,,
11,-,55.0,82.0,10,Монтана,106.0,15979.0,29690.0,,,,,,
12,-,157.0,128.0,19,Пазарджик,317.0,37374.0,71091.0,,,,,,
13,-,79.0,24.0,2,Перник,184.0,21605.0,41229.0,,,,,,
14,-,250.0,164.0,32,Плевен,251.0,46347.0,89264.0,,,,,,
15,1,876.0,688.0,72,Пловдив,1082.0,136718.0,258158.0,,,,,,
16,-,168.0,45.0,-,Разград,158.0,19986.0,38883.0,,,,,,
17,-,206.0,187.0,11,Русе,268.0,38985.0,75729.0,,,,,,
18,-,111.0,55.0,-,Силистра,125.0,16270.0,31216.0,,,,,,
19,-,179.0,108.0,33,Сливен,202.0,28158.0,53183.0,,,,,,
20,-,89.0,50.0,-,Смолян,40.0,15144.0,29052.0,,,,,,
21,3,252.0,212.0,29,София,285.0,54770.0,103530.0,,,,,,
22,-,1473.0,1895.0,258,София (столица),2958.0,378885.0,710045.0,,,,,,
23,-,238.0,166.0,33,Стара Загора,337.0,51693.0,100217.0,,,,,,
24,-,89.0,10.0,-,Търговище,179.0,16044.0,32523.0,,,,,,
25,-,253.0,92.0,11,Хасково,265.0,35658.0,69751.0,,,,,,
26,-,90.0,45.0,3,Шумен,178.0,28578.0,55877.0,,,,,,
27,-,91.0,47.0,-,Ямбол,166.0,19702.0,38470.0,,,,,,
28,6,7170.0,5657.0,651,Общо,9979.0,1401299.0,2657271.0,,,,,,
