,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,567.654,546.0,8.767,790,10.661
1,Bayern,723.544,859.0,10.676,812,15.622
2,Berlin,204.588,332.0,2.271,620,3.625
3,Branden­burg,115.694,79.0,879.0,347,3.847
4,Bremen,32.461,47.0,767.0,1128,508.0
5,Hamburg,90.972,112.0,1.003,541,1.721
6,Hessen,331.064,233.0,4.018,638,7.727
7,Meck­lenburg-  Vor­pommern,48.441,30.0,558.0,346,1.199
8,Nieder­sachsen,298.371,219.0,3.616,452,5.946
9,Nord­rhein-West­falen,953.986,871.0,9.964,556,17.78
10,Rhein­land-Pfalz,179.514,345.0,2.441,596,3.983
11,Saarland,47.204,25.0,571.0,580,1.049
12,Sachsen,295.939,88.0,1.629,402,10.207
13,Sachsen-Anhalt,103.613,143.0,774.0,355,3.533
14,Schles­wig-Holstein,75.828,86.0,880.0,302,1.685
15,Thüringen,134.698,156.0,1.309,617,4.411
16,Gesamt,4.203.571,4.171,50.123,603,93.504
