Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183351,2112483,729,7918
Cluj,57447,728892,251,4462
Timiş,54255,749923,330,1909
Ilfov,45036,423315,742,2224
Braşov,43620,633686,223,4741
Constanţa,42887,767514,980,3488
Iaşi,42333,939359,516,2124
Prahova,35208,799012,380,3806
Bihor,29207,617827,570,2565
Galaţi,27589,627331,371,1838
Argeş,27329,639930,512,5667
Dolj,26584,693427,734,1893
Sibiu,26461,466472,408,2609
Bacău,26025,743750,121,4470
Suceava,24159,753707,523,4190
Mureş,23905,593959,345,4211
Arad,23604,471826,246,1070
Hunedoara,22852,461832,258,2955
Dâmboviţa,22459,523730,200,1334
Alba,21190,377575,330,1297
Maramureş,20354,523298,892,3256
Neamţ,18905,571755,418,3190
Vâlcea,16393,398969,453,1550
Vaslui,15948,490520,316,3053
Olt,14577,441079,315,1632
Botoşani,14141,452674,309,1363
Teleorman,13667,378074,127,2680
Brăila,13264,348791,301,2171
Satu Mare,12964,388783,403,3312
Buzău,12557,470674,336,3243
Bistriţa Năsăud,11854,328685,362,1966
Caraş Severin,11440,321931,285,1258
Giurgiu,11001,273904,150,1842
Sălaj,10923,245813,319,1410
Ialomiţa,10753,289659,281,2569
Vrancea,10671,387553,242,2998
Călăraşi,10037,312522,323,2002
Gorj,9200,361467,397,2436
Covasna,8528,227389,18,357
Tulcea,8427,239857,260,1862
Mehedinţi,8321,282249,406,1985
Harghita,8258,332366,176,1672
Fără județ,458,,,
