,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 16 de septiembre de 2021,Casos COVID-19 en Chile 16 de septiembre de 2021,Casos COVID-19 en Chile 16 de septiembre de 2021,Casos COVID-19 en Chile 16 de septiembre de 2021,Casos COVID-19 en Chile 16 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.885,528,26.132,1.178,34
3,Tarapacá,41.240,808,40.285,746,52
4,Antofagasta,60.889,1.244,59.388,753,43
5,Atacama,27.230,351,26.795,882,36
6,Coquimbo,48.526,1.022,47.363,525,29
7,Valparaíso,122.890,3.452,119.093,2.588,73
8,RM,687.827,19.099,665.711,36.009,887
9,O’Higgins,68.536,1.543,66.771,1.915,54
10,Maule,101.436,1.775,99.379,8.046,65
11,Ñuble,35.890,641,35.170,789,49
12,Biobío,150.871,2.660,147.773,3.056,117
13,Araucanía,98.099,1.503,96.389,5.631,89
14,Los Ríos,49.271,689,48.493,2.194,40
15,Los Lagos,88.720,1.402,87.120,1.094,80
16,Aysén,8.211,78,8.095,390,16
17,Magallanes,29.250,498,28.697,307,165
18,Desconocida,49,0,49,0,0
19,Total,1.645.820,37.293,1.602.703,66.103,1.829
