Name,Accumulated cases,Accumulated deaths
São Paulo,730546,27988
Brasília,384031,8026
Rio de Janeiro,275833,24495
Fortaleza,209120,7678
Salvador,193366,6064
Belo Horizonte,182436,4419
Manaus,171156,8814
Curitiba,148153,4795
Goiânia,139160,4559
Porto Alegre,122450,4473
Recife,106425,3915
Aracaju,100887,1792
Belém,96714,4549
Campo Grande,95962,2530
Uberlândia,89405,2189
Teresina,87288,2008
Joinville,86705,1330
João Pessoa,80393,2435
Cuiabá,78481,2687
Campinas,78410,3098
Boa Vista,74197,1184
Porto Velho,73943,2234
Florianópolis,73404,958
Maceió,70213,1990
São José do Rio Preto,66587,1964
São José dos Campos,64156,1257
Aparecida de Goiânia,61876,1186
Natal,60472,2190
São Bernardo do Campo,58385,2373
Serra,56303,1170
Vila Velha,54802,1322
Ribeirão Preto,54289,1916
Londrina,51651,1208
Macapá,50524,1195
Guarulhos,49999,3618
Santo André,49843,2136
Sorocaba,49480,1674
Santos,48798,1547
Vitória,48151,1068
Maringá,44617,1059
Blumenau,44506,504
Piracicaba,43596,871
Caxias do Sul,43137,923
Parauapebas,41840,362
São Gonçalo,41743,2083
Feira de Santana,39899,724
Palmas,39178,483
São Luís,38155,1947
Jundiaí,35801,1062
Bauru,35745,783
Foz do Iguaçu,35376,786
Rio Branco,35332,959
Niterói,34750,1561
Cariacica,34649,1120
Canoas,33340,1304
Osasco,33034,1842
Cascavel,32944,664
Chapecó,32663,595
Montes Claros,32612,748
Ponta Grossa,32569,837
São José,32100,509
Anápolis,32073,1106
Contagem,31558,1301
Criciúma,30677,445
Juiz de Fora,30015,1458
Itabuna,29374,550
Ipatinga,28248,682
Dourados,27998,440
Santa Maria,27951,578
Vitória da Conquista,27812,441
Araguaína,27635,365
Rondonópolis,27144,731
Campina Grande,27055,779
Passo Fundo,26810,462
Volta Redonda,26507,818
Palhoça,26262,288
Carapicuíba,25928,790
Jaboatão dos Guararapes,25787,1317
Pelotas,25531,712
Várzea Grande,25105,1097
Betim,24937,892
Itajaí,24873,576
Uberaba,24709,781
Governador Valadares,24654,968
Jaraguá do Sul,24132,275
Novo Hamburgo,23475,754
Petrolina,23292,350
Barueri,23095,875
Santana,23014,127
Brusque,22979,233
Mogi das Cruzes,22851,1082
Teresópolis,22773,669
Sobral,22727,589
Macaé,22670,529
Campos dos Goytacazes,22606,1068
Cachoeiro de Itapemirim,22479,471
Rio Verde,22382,555
Linhares,22303,316
Arapiraca,22169,351
Caruaru,22141,545
Balneário Camboriú,22133,325
Juazeiro do Norte,21747,440
Parnamirim,21674,412
Araçatuba,21592,636
Lages,21517,405
Franca,21384,450
Camaçari,20561,521
Mauá,20473,1189
Diadema,20373,871
São Leopoldo,20304,535
Ananindeua,19939,707
São José dos Pinhais,19775,620
Presidente Prudente,19693,575
Araucária,19657,313
Duque de Caxias,19465,1276
Sinop,19431,355
Taubaté,19170,289
Marília,19051,524
Belford Roxo,19002,556
Mossoró,18858,457
Toledo,18712,277
Maracanaú,18616,605
Ariquemes,18587,402
Luziânia,18531,301
Sumaré,18256,573
Olinda,18241,787
Indaiatuba,18193,439
Tubarão,18122,349
Paranaguá,18113,351
Colatina,18073,312
Lauro de Freitas,18023,393
Alvorada,17826,647
Ilhéus,17802,435
Sete Lagoas,17567,321
Caucaia,17505,716
São Carlos,17292,314
Gravataí,17252,682
Santarém,17102,832
Jacareí,17064,440
Colombo,16970,525
Guarujá,16726,891
Itabira,16632,317
Suzano,16525,641
Araraquara,16479,376
Hortolândia,16385,503
Americana,16109,503
Nova Friburgo,15935,492
Ji-Paraná,15919,445
Praia Grande,15617,511
Nova Iguaçu,15249,1349
Limeira,15210,470
Taboão da Serra,15038,665
Marabá,14932,368
Imperatriz,14860,709
Pouso Alegre,14801,290
Jequié,14797,296
Santa Bárbara d'Oeste,14683,487
São Vicente,14635,832
Rio Grande,14624,385
São Caetano do Sul,14619,693
Nova Lima,14595,166
Campo Largo,14477,335
Bento Gonçalves,14476,260
Guarapuava,14465,300
Três Lagoas,14163,333
Juazeiro,14057,278
Santa Cruz do Sul,13901,206
Ribeirão das Neves,13898,475
Teixeira de Freitas,13828,224
Nossa Senhora do Socorro,13549,421
Aracruz,13457,192
Guarapari,13347,341
Araras,13310,298
Patos de Minas,13259,360
Barra Mansa,13252,454
Itaquaquecetuba,13229,691
Parnaíba,13218,341
Barreiras,13162,191
Crato,13022,163
Senador Canedo,12947,244
Itu,12940,271
Bragança Paulista,12910,342
Sorriso,12868,169
Caraguatatuba,12826,340
Lajeado,12683,171
Pinhais,12504,356
Angra dos Reis,12375,404
Cachoeirinha,12307,358
Altamira,12185,268
Corumbá,12185,342
Tangará da Serra,12152,232
Araguari,11992,332
Coronel Fabriciano,11781,268
Mogi Guaçu,11774,338
Sertãozinho,11699,311
Itapetininga,11686,143
Sapucaia do Sul,11668,412
Telêmaco Borba,11647,192
Divinópolis,11593,351
Paulínia,11545,199
Lucas do Rio Verde,11499,138
Votuporanga,11312,308
Cacoal,11305,214
Francisco Beltrão,11294,171
Birigui,11221,394
Botucatu,11125,210
Valparaíso de Goiás,11103,284
Concórdia,11093,128
Sapiranga,11086,294
Redenção,11020,164
Umuarama,11018,170
Erechim,10998,148
Cubatão,10997,358
Camboriú,10985,145
Alagoinhas,10899,210
Vilhena,10867,210
Itapema,10744,210
Resende,10732,376
Barretos,10693,327
Ubá,10652,233
Santana de Parnaíba,10630,265
Itabirito,10616,91
Patos,10613,183
Maranguape,10608,214
Fazenda Rio Grande,10432,277
Cabo Frio,10422,539
Teófilo Otoni,10418,238
Santa Rosa,10396,135
Cotia,10371,424
Magé,10341,437
Conselheiro Lafaiete,10292,185
Primavera do Leste,10174,237
Biguaçu,10147,148
Timóteo,10146,277
São Mateus,10001,207
Barcarena,9909,195
Arapongas,9861,385
Itaituba,9850,213
Gurupi,9830,168
Rio das Ostras,9792,354
Parintins,9706,348
Valinhos,9679,286
Ituiutaba,9665,263
Esteio,9591,318
Piraquara,9586,227
Santo Antônio de Jesus,9561,121
Itabaiana,9528,172
Lençóis Paulista,9527,138
Unaí,9507,206
Rio Claro,9438,389
Garanhuns,9426,169
Coari,9312,221
Franco da Rocha,9283,298
Ourinhos,9276,226
Eunápolis,9272,144
Cambé,9095,181
Mineiros,9084,217
Varginha,9075,195
Muriaé,9000,174
Campo Bom,8977,228
Araxá,8920,140
Caicó,8911,110
Jataí,8886,255
Crateús,8861,158
Tefé,8827,180
Pindamonhangaba,8761,198
Araranguá,8756,188
Itapevi,8751,507
Ijuí,8745,168
Caxias,8722,189
Atibaia,8712,208
Piripiri,8711,155
Francisco Morato,8669,339
Iranduba,8587,160
Paulista,8580,651
Itacoatiara,8544,300
Uruguaiana,8542,262
Balsas,8523,135
Três Rios,8468,192
Petrópolis,8458,984
Russas,8400,148
Itaboraí,8386,590
Serra Talhada,8372,136
Venâncio Aires,8352,109
Indaial,8349,100
Laranjal do Jari,8233,88
Poços de Caldas,8219,265
Catanduva,8219,349
Brumado,8208,163
Itapipoca,8150,220
Xanxerê,8146,144
Itumbiara,8126,254
Leme,8110,244
Maricá,8100,380
Itaúna,8083,116
Goianésia,8068,180
São Gabriel da Cachoeira,8066,108
São João de Meriti,8060,870
Catalão,8056,279
Embu das Artes,8034,334
Campo Mourão,7979,168
Ferraz de Vasconcelos,7975,326
Videira,7946,88
Cáceres,7907,283
Mogi Mirim,7878,239
Manacapuru,7862,321
Castro,7860,141
Eusébio,7856,103
Osório,7848,130
Ibirité,7840,257
Almirante Tamandaré,7837,298
Navegantes,7794,150
Porto Seguro,7790,167
Trindade,7735,345
Gramado,7683,122
Fernandópolis,7673,187
Formosa,7659,184
Porto Nacional,7651,158
Irecê,7650,99
São Cristóvão,7645,183
Viamão,7581,597
Lins,7578,224
Formiga,7562,117
Salto,7558,234
Paracatu,7552,166
Canaã dos Carajás,7548,87
Tianguá,7520,143
São Borja,7504,198
Cabedelo,7487,168
Caratinga,7482,214
Rio do Sul,7466,76
Sant'Ana do Livramento,7452,121
Bagé,7449,204
Castanhal,7445,336
Oriximiná,7439,118
Humaitá,7403,137
Itatiba,7395,109
Iguatu,7386,159
Alegrete,7384,212
Pato Branco,7333,157
Montenegro,7317,133
Cruzeiro do Sul,7289,145
Guarabira,7253,113
Assis,7248,239
Sarandi,7243,184
Conceição do Coité,7239,38
Santa Rita,7233,278
Itajubá,7231,339
Jaú,7148,371
Extrema,7147,100
Caldas Novas,7139,181
Alta Floresta,7091,105
Apucarana,7087,236
Brejo Santo,7078,119
Mariana,7073,70
Naviraí,7073,179
Braço do Norte,7062,73
Olímpia,7026,182
Paraíso do Tocantins,7007,154
Floriano,6968,121
Morada Nova,6967,121
João Monlevade,6963,180
Viana,6961,209
Simões Filho,6959,179
Capão da Canoa,6935,166
Quixadá,6934,134
Abaetetuba,6926,186
Gaspar,6888,134
Cametá,6884,200
Paragominas,6880,177
Pirassununga,6875,176
Santa Luzia,6807,312
Santa Inês,6781,158
Jaru,6747,152
Luís Eduardo Magalhães,6733,75
