Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2969680,99406,45919049,"6467,2","216,5"
MG,1396534,35165,21168791,"6597,1","166,1"
RS,995734,25668,11377239,"8752,0","225,6"
PR,970957,23493,11433957,"8491,9","205,5"
BA,920422,18980,14873064,"6188,5","127,6"
SC,903194,13931,7164788,"12606,0","194,4"
RJ,770401,45914,17264943,"4462,2","265,9"
CE,697560,18167,9132078,"7638,6","198,9"
GO,563329,15467,7018354,"8026,5","220,4"
PA,480129,13391,8602865,"5581,0","155,7"
ES,444634,9784,4018650,"11064,3","243,5"
PE,418003,14385,9557071,"4373,8","150,5"
DF,384031,8026,3015268,"12736,2","266,2"
AM,373947,12707,4144597,"9022,5","306,6"
MT,368041,9877,3484466,"10562,3","283,5"
PB,298776,6964,4018127,"7435,7","173,3"
MA,271266,7473,7075181,"3834,1","105,6"
MS,253600,5937,2778986,"9125,6","213,6"
PI,246871,5260,3273227,"7542,1","160,7"
RN,228077,5599,3506853,"6503,8","159,7"
RO,215826,5281,1777225,"12144,0","297,1"
SE,208357,4441,2298696,"9064,1","193,2"
AL,177434,4329,3337357,"5316,6","129,7"
TO,163141,2630,1572866,"10372,2","167,2"
AP,107190,1573,845731,"12674,2","186,0"
RR,97540,1533,605761,"16102,1","253,1"
AC,78889,1568,881935,"8945,0","177,8"
