Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,730546,27988,5962,228
DISTRITO FEDERAL,384031,8026,12736,266
METROPOLITANA I,275833,24495,54144,2881
1ª REGIAO FORTALEZA,209120,7678,38496,711
SALVADOR,193366,6064,60346,1428
BELO HORIZONTE/ NOVA LIMA/ CAETE ,182436,4419,83539,1934
"MANAUS, ENTORNO E ALTO RIO NEGRO",171156,8814,130532,2621
2ª RS METROPOLITANA,148153,4795,249199,6101
CENTRAL,139160,4559,591802,13329
REGIAO 10,122450,4473,40692,1591
RECIFE,106425,3915,66571,3035
ARACAJU,100887,1792,80445,1536
CAMPO GRANDE,95962,2530,219291,5496
UBERLANDIA / ARAGUARI,89405,2189,83118,1889
ENTRE RIOS,87288,2008,240184,4282
NORDESTE,86705,1330,157221,2612
1ª REGIAO MATA ATLANTICA,80393,2435,96266,2222
BAIXADA CUIABANA,78481,2687,80468,3015
REGIAO METROPOLITANA DE CAMPINAS,78410,3098,136809,3138
CENTRO NORTE,74197,1184,152791,3067
MADEIRA-MAMORE,73943,2234,59837,1464
GRANDE FLORIANOPOLIS,73404,958,274188,3308
1ª REGIAO DE SAUDE,70213,1990,64917,1576
SAO JOSE DO RIO PRETO,66587,1964,205716,5499
ALTO VALE DO PARAIBA,64156,1257,58573,1271
CENTRO SUL,61876,1186,188608,4268
7ª REGIAO DE SAUDE - METROPOLITANA,60472,2190,34548,928
GRANDE ABC,58385,2373,41039,1779
METROPOLITANA,56303,1170,220998,4018
AQUIFERO GUARANI,54289,1916,58228,1550
17ª RS LONDRINA,51651,1208,167792,4508
AREA CENTRAL,50524,1195,98479,699
ALTO DO TIETE,49999,3618,52149,2503
SOROCABA,49480,1674,121500,3036
BAIXADA SANTISTA,48798,1547,55098,2006
15ª RS MARINGA,44617,1059,247606,6153
MEDIO VALE DO ITAJAI,44506,504,162833,2148
PIRACICABA,43596,871,76018,1374
REGIAO 23,43137,923,68715,1306
CARAJAS,41840,362,120108,1861
METROPOLITANA II,41743,2083,77604,2619
FEIRA DE SANTANA,39899,724,148669,2017
CAPIM DOURADO,39178,483,115337,1946
SAO LUIS,38155,1947,10279,578
JUNDIAI,35801,1062,42493,1131
BAURU,35745,783,115682,2405
9ª RS FOZ DO IGUACU,35376,786,92646,1615
BAIXO ACRE E PURUS,35332,959,92703,1437
REGIAO 08,33340,1304,156239,3131
ROTA DOS BANDEIRANTES,33034,1842,42314,1419
10ª RS CASCAVEL,32944,664,188964,4149
OESTE,32663,595,309811,5479
MONTES CLAROS,32612,748,23748,507
3ª RS PONTA GROSSA,32569,837,87299,1855
PIRINEUS,32073,1106,63680,1696
CONTAGEM,31558,1301,13899,511
CARBONIFERA,30677,445,166732,2514
JUIZ DE FORA,30015,1458,79187,2578
ITABUNA,29374,550,180108,3733
IPATINGA,28248,682,116830,3046
DOURADOS,27998,440,221909,4316
REGIAO 01,27951,578,107805,2801
VITORIA DA CONQUISTA,27812,441,96933,1587
MEDIO NORTE ARAGUAIA,27635,365,127149,2022
SUL MATOGROSSENSE,27144,731,141080,4239
16ª REGIAO,27055,779,79798,1296
REGIAO 17,26810,462,278898,5443
MEDIO PARAIBA,26507,818,78418,2525
REGIAO 21,25531,712,108539,2971
BETIM,24937,892,64763,2164
FOZ DO RIO ITAJAI,24873,576,151007,2261
UBERABA,24709,781,56909,1588
GOVERNADOR VALADARES,24654,968,130126,4316
REGIAO 07,23475,754,162796,3650
PETROLINA,23292,350,28754,401
AREA SUDOESTE,23014,127,72139,498
SERRANA,22773,669,108432,2729
11ª REGIAO SOBRAL,22727,589,229300,3999
NORTE,22670,529,251205,6458
SUL,22479,471,440386,9873
SUDOESTE I,22382,555,159609,3254
7ª REGIAO DE SAUDE,22169,351,64884,1364
