Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,107041,2824,88977,15240,59638
Volynska,Волинська область,97069,2039,84722,10308,49951
Dnipropetrovska,Дніпропетровська область,235656,8175,213389,14092,96446
Donetska,Донецька область,158567,4706,145824,8037,60058
Zhytomyrskа,Житомирська область,136057,3076,123298,9683,72918
Zakarpatska,Закарпатська область,82383,2119,70573,9691,57582
Zaporizka,Запорізька область,174720,4683,150104,19933,80614
Ivano-Frankivska,Івано-Франківська область,122746,2915,105166,14665,86388
Kyivska,Київська область,177546,4309,154659,18578,101468
Kirovohradska,Кіровоградська область,30616,1301,24626,4689,17789
Luhanska,Луганська область,58031,2055,51479,4497,18754
Lvivska,Львівська область,212429,5627,190069,16733,107622
Mykolaivska,Миколаївська область,110448,3098,99944,7406,54827
Kyiv,м. Київ,307282,7736,270462,29084,182459
Odeska,Одеська область,231446,5331,185276,40839,110684
Poltavska,Полтавська область,130299,3357,112653,14289,80978
Rivnenska,Рівненська область,122943,2124,112346,8473,75027
Sumska,Сумська область,126950,2648,117119,7183,65456
Ternopilska,Тернопільська область,103735,1997,95071,6667,83522
Kharkivska,Харківська область,237561,5876,211135,20550,107091
Khersonska,Херсонська область,77108,2549,60761,13798,25112
Khmelnytska,Хмельницька область,140595,3058,127021,10516,68464
Cherkaska,Черкаська область,121631,2316,104259,15056,61376
Chernivetska,Чернівецька область,116855,2870,106144,7841,72933
Chernihivska,Чернігівська область,90896,2197,77542,11157,44213
