Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1387775,1182540,22895,7624,5747,111
Saint Petersburg,Санкт-Петербург,476452,454452,16776,1784,1151,104
Moscow Oblast,Московская область,324604,262338,6590,2696,1889,19
Nizhegorodskaya Oblast,Нижегородская область,126446,117071,4319,432,171,24
Rostov Oblast,Ростовская область,100318,90494,4702,269,151,2
Sverdlov Oblast,Свердловская область,95152,88646,3903,313,294,12
Voronezh Oblast,Воронежская область,91888,87035,3226,359,352,6
Krasnoyarskiy Kray,Красноярский край,78770,70723,3993,303,110,12
Irkutsk Oblast,Иркутская область,75207,69312,2841,309,52,26
Samara Oblast,Самарская область,68364,65152,2326,191,172,10
Arkhangelsk Oblast,Архангельская область,68023,65004,1051,221,156,3
Saratov Oblast,Саратовская область,66913,63433,1375,167,109,11
Cheliabinsk Oblast,Челябинская область ,65748,61653,1817,210,132,6
Volgograd Oblast,Волгоградская область,63544,59565,1545,194,72,7
Perm Oblast,Пермский край,62429,55799,2745,302,151,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,60433,58173,815,146,32,2
Ulianovsk Oblast,Ульяновская область,59368,56662,1715,148,122,10
Stavropolskiy Kray,Ставропольский край,57833,54205,1699,176,20,6
Habarovskiy Kray,Хабаровский край,56707,52973,497,298,131,1
Altayskiy Kray,Алтайский край,55182,47308,2488,196,21,8
Murmansk Oblast,Мурманская область,54894,49476,1342,249,59,5
Krasnodarskiy Kray,Краснодарский край,52689,45605,3504,213,51,22
Omsk Oblast,Омская область,51876,49043,1514,288,202,3
Republic of Karelia,Республика Карелия,50781,47887,641,203,132,2
Pensa Oblast,Пензенская область,50369,45587,1107,152,17,14
Republic of Crimea,Республика Крым,49642,44083,1536,331,93,9
Leningradskaya Oblast,Ленинградская область,49551,45132,1793,211,67,9
Vologda Oblast,Вологодская область,48719,44408,1174,202,67,3
Orenburg Oblast,Оренбургская область,48375,43242,1125,262,89,3
Zabaykalskiy Kray,Забайкальский край,47952,44390,756,335,101,5
Primorskiy Kray,Приморский край,47675,42986,806,220,136,6
Komi Republic,Республика Коми,47610,44827,1035,260,109,7
Novosibirsk Oblast,Новосибирская область,47518,42016,2095,169,41,10
Kirov Oblast,Кировская область,47220,44601,395,111,98,1
Tver Oblast,Тверская область,46718,41292,1199,221,11,0
Briansk Oblast,Брянская область,45784,42946,560,329,311,13
Republic of Buriatia,Республика Бурятия,45566,41683,1315,334,268,23
Yaroslavl Oblast,Ярославская область,44436,41221,725,154,57,6
Tula Oblast,Тульская область,43387,39537,2241,154,61,6
Republic of Bashkortostan,Республика Башкортостан,41990,39204,615,166,46,5
Saha Republic,Республика Саха (Якутия),41706,38016,789,98,158,0
Kursk Oblast,Курская область,41327,39541,950,170,148,6
Belgorod Oblast,Белгородская область,41172,39151,766,91,34,3
Kemerovo Oblast,Кемеровская область,40620,38378,838,167,107,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40436,38872,433,91,45,1
Pskov Oblast,Псковская область,40132,33594,481,135,37,5
Tumen Oblast,Тюменская область,39802,38062,694,193,165,7
Ivanovo Oblast,Ивановская область,38551,36155,1304,87,62,3
Orel Oblast,Орловская область,37786,35807,755,99,79,1
Kaluga Oblast,Калужская область,37756,36001,383,96,83,3
Vladimir Oblast,Владимирская область,37091,34484,1291,231,230,5
Kaliningrad Oblast,Калининградская область,37082,35579,545,190,160,0
Astrahan Oblast,Астраханская область,36796,34559,878,159,45,4
Republic of Dagestan,Республика Дагестан,36478,33059,1556,167,105,2
Republic of Udmurtia,Удмуртская Республика,36068,32382,1070,112,37,2
Smolensk Oblast,Смоленская область,35583,31931,1140,269,87,7
Tambov Oblast,Тамбовская область,35110,33552,616,79,70,3
Tomsk Oblast,Томская область,34442,32725,476,64,14,3
Lipetsk Oblast,Липецкая область,33938,30499,923,112,20,6
Novgorod Oblast,Новгородская область,32530,31574,187,93,74,2
Ryazan Oblast,Рязанская область,31484,29800,631,122,101,14
Republic of Chuvashia,Республика Чувашия,27532,25164,1568,57,55,6
Republic of Hakassia,Республика Хакасия,25620,23722,603,151,19,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25084,24008,502,45,8,3
Sakhalin Oblast,Сахалинская область,24860,23712,70,81,64,0
Amursk Oblast,Амурская область,24456,23397,307,93,44,0
Kostroma Oblast,Костромская область,23645,20122,528,113,44,4
Kurgan Oblast,Курганская область,22681,21569,451,74,55,0
Republic of Tatarstan,Республика Татарстан,22598,20305,547,40,8,0
Republic of Mordovia,Республика Мордовия,22190,19876,340,52,40,3
Republic of Kalmykia,Республика Калмыкия,21928,20824,419,85,24,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20998,20387,188,29,3,2
Altai Republic,Республика Алтай,18006,17110,251,54,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17420,16643,231,26,12,0
Sevastopol,Севастополь,17090,14925,752,118,41,4
Republic of Tyva,Республика Тыва,16942,16325,225,111,43,4
Ingushetia Republic,Республика Ингушетия,16294,15723,196,33,13,0
Kamchatskiy Kray,Камчатский край,15453,14176,238,44,12,0
Republic of Adygeia,Республика Адыгея,15132,14493,253,29,18,2
Republic of Mariy El,Республика Марий Эл,14513,13848,301,56,30,6
Chechen Republic,Чеченская Республика,13016,12401,166,59,11,2
Magadan Oblast,Магаданская область,8777,8435,117,22,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4812,4392,152,25,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1241,1154,10,10,2,1
