,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,500.428,50,751.0,7,10.235
1,Bayern,647.359,66,887.0,7,15.249
2,Berlin,180.132,30,217.0,6,3557.0
3,Branden­burg,108.677,2,64.0,3,3.8
4,Bremen,27.426,0,43.0,6,484.0
5,Hamburg,77.314,15,156.0,8,1.59
6,Hessen,290.756,44,463.0,7,7.512
7,Meck­lenburg-  Vor­pommern,44.137,0,34.0,2,1.152
8,Nieder­sachsen,260.939,23,239.0,3,5.759
9,Nord­rhein-West­falen,815.931,107,1.001,6,17.123
10,Rhein­land-Pfalz,155.131,19,222.0,5,3.889
11,Saarland,41.460,7,72.0,7,1.019
12,Sachsen,285.791,12,124.0,3,10.07
13,Sachsen-Anhalt,99.228,5,30.0,1,3.426
14,Schles­wig-Holstein,63.876,18,97.0,3,1.621
15,Thüringen,128.748,6,68.0,3,4.333
16,Gesamt,3.727.333,404,4.468,5,90.819
