,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,681.537,8.062,35.091,3160,11.179
1,Bayern,898.267,13.458,56.166,4274,16.434
2,Berlin,238.005,2.874,9.653,2634,3.753
3,Branden­burg,135.047,1.779,7.231,2857,3.961
4,Bremen,36.318,98.0,628.0,923,534.0
5,Hamburg,102.820,634.0,2.5,1350,1.843
6,Hessen,370.878,2.228,10.341,1643,7.945
7,Meck­lenburg-  Vor­pommern,57.102,592.0,2.619,1626,1.271
8,Nieder­sachsen,334.188,1.968,8.444,1055,6.148
9,Nord­rhein-West­falen,1.051.982,6.073,27.657,1543,18.424
10,Rhein­land-Pfalz,202.501,1.376,6.53,1593,4.145
11,Saarland,51.785,359.0,1.497,1521,1.078
12,Sachsen,360.620,6.354,21.173,5219,10.473
13,Sachsen-Anhalt,119.943,1.503,5.069,2325,3.624
14,Schles­wig-Holstein,85.772,588.0,2.601,894,1.747
15,Thüringen,167.485,2.25,9.948,4692,4.639
16,Gesamt,4.894.250,50.196,207.148,2491,97.198
