Name,Accumulated cases,Accumulated deaths
São Paulo,882719,34604
Brasília,440734,9455
Rio de Janeiro,380757,29429
Fortaleza,252348,9374
Belo Horizonte,248971,5987
Salvador,229715,7608
Manaus,192648,9225
Curitiba,174116,6260
Goiânia,168783,5588
Recife,141820,4853
Porto Alegre,139275,5235
Campo Grande,123777,3564
Aracaju,123416,2370
Uberlândia,105536,2651
Belém,104318,4997
Teresina,102099,2486
João Pessoa,101359,2834
Joinville,99220,1617
Campinas,98965,3942
Cuiabá,96774,3119
Natal,96060,2589
Boa Vista,89924,1393
São José do Rio Preto,87712,2590
Maceió,85504,2433
São José dos Campos,85086,1809
Porto Velho,84489,2484
Florianópolis,77936,1016
Londrina,71062,1699
Ribeirão Preto,70588,2631
Aparecida de Goiânia,70366,1502
São Bernardo do Campo,69252,3019
Sorocaba,68912,2557
Serra,67470,1408
Vila Velha,65852,1609
Santo André,59927,2842
Guarulhos,59294,4526
Piracicaba,58582,1224
Maringá,58555,1405
Macapá,58494,1433
Vitória,56447,1206
Caxias do Sul,56141,1178
Santos,56005,1989
Blumenau,53577,585
Parauapebas,52804,460
São Gonçalo,52502,2773
Feira de Santana,51156,988
Bauru,48467,1124
Jundiaí,47121,1458
Palmas,46961,594
Ponta Grossa,44050,1088
São Luís,44014,2457
Foz do Iguaçu,42739,1063
Canoas,41848,1564
Contagem,41361,1735
Osasco,41135,2372
Niterói,41123,1924
Anápolis,41114,1498
Cariacica,41091,1337
Cascavel,40667,867
Montes Claros,39489,899
Campina Grande,39352,1040
Juiz de Fora,39259,1804
Rio Branco,37865,1075
Criciúma,37393,611
Dourados,36999,634
Chapecó,36511,662
Santa Maria,36034,788
Uberaba,34819,1172
Araguaína,34805,486
Passo Fundo,34622,628
Itajaí,34526,692
São José,34119,565
Pelotas,33930,1023
Vitória da Conquista,33909,580
Jaboatão dos Guararapes,33843,1614
Volta Redonda,33823,1088
Rondonópolis,33507,875
Itabuna,33374,652
Caruaru,32958,687
Franca,32827,761
Várzea Grande,31788,1269
Jaraguá do Sul,31614,388
Ipatinga,31376,871
Barueri,30473,1057
Carapicuíba,30399,1039
Betim,30138,1250
Arapiraca,30018,480
Parnamirim,29851,500
Mogi das Cruzes,29806,1529
São José dos Pinhais,29774,920
Petrolina,29162,486
Mauá,29081,1426
Juazeiro do Norte,28841,618
Mossoró,28792,567
Presidente Prudente,28418,818
Governador Valadares,28319,1163
Campos dos Goytacazes,28159,1582
Palhoça,28007,332
Brusque,27968,289
Marília,27772,847
Novo Hamburgo,27133,870
Lages,27096,505
Rio Verde,27084,686
Araçatuba,27042,807
Macaé,27021,705
Sobral,26976,722
Cachoeiro de Itapemirim,26890,571
Taubaté,26328,733
Araucária,26314,437
Linhares,26299,389
Luziânia,26130,414
Santana,25404,163
Teresópolis,24860,790
Ananindeua,24859,810
Sumaré,24847,746
Balneário Camboriú,24790,376
Diadema,24686,1204
São Leopoldo,24455,692
Indaiatuba,24441,584
Camaçari,24132,610
São Carlos,24081,469
Colombo,23910,681
Americana,23879,741
Toledo,23781,388
Jacareí,23273,670
Araraquara,22795,462
