Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3919754,134320,45919049,"8536,2","292,5"
MG,1894268,48681,21168791,"8948,4","230,0"
PR,1340411,33503,11433957,"11723,1","293,0"
RS,1266570,32579,11377239,"11132,5","286,4"
BA,1168377,25108,14873064,"7855,7","168,8"
SC,1088880,17520,7164788,"15197,7","244,5"
RJ,995266,57388,17264943,"5764,7","332,4"
CE,907496,23192,9132078,"9937,5","254,0"
GO,708319,19994,7018354,"10092,4","284,9"
PE,577115,18294,9557071,"6038,6","191,4"
PA,565366,15798,8602865,"6571,8","183,6"
ES,532454,11707,4018650,"13249,6","291,3"
MT,469491,12218,3484466,"13473,8","350,6"
DF,440734,9455,3015268,"14616,7","313,6"
PB,411997,8851,4018127,"10253,5","220,3"
AM,410367,13421,4144597,"9901,3","323,8"
RN,352895,6982,3506853,"10063,0","199,1"
MS,346952,8630,2778986,"12484,8","310,5"
MA,329943,9417,7075181,"4663,4","133,1"
PI,304559,6730,3273227,"9304,5","205,6"
SE,270472,5853,2298696,"11766,3","254,6"
RO,254264,6304,1777225,"14306,8","354,7"
AL,225064,5610,3337357,"6743,8","168,1"
TO,204350,3386,1572866,"12992,2","215,3"
AP,119540,1877,845731,"14134,5","221,9"
RR,116561,1804,605761,"19242,1","297,8"
AC,86644,1776,881935,"9824,3","201,4"
