Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,882719,34604,7204,282
DISTRITO FEDERAL,440734,9455,14616,313
METROPOLITANA I,380757,29429,64442,3509
1ª REGIAO FORTALEZA,252348,9374,47562,855
BELO HORIZONTE/ NOVA LIMA/ CAETE ,248971,5987,108450,2591
SALVADOR,229715,7608,79078,1938
"MANAUS, ENTORNO E ALTO RIO NEGRO",192648,9225,137462,2807
2ª RS METROPOLITANA,174116,6260,335238,8334
CENTRAL,168783,5588,722212,16533
RECIFE,141820,4853,89655,3743
REGIAO 10,139275,5235,48777,1927
CAMPO GRANDE,123777,3564,319480,7809
ARACAJU,123416,2370,100696,1950
UBERLANDIA / ARAGUARI,105536,2651,115671,2537
ENTRE RIOS,102099,2486,303984,5442
1ª REGIAO MATA ATLANTICA,101359,2834,126689,2686
NORDESTE,99220,1617,186775,3229
REGIAO METROPOLITANA DE CAMPINAS,98965,3942,190608,4340
BAIXADA CUIABANA,96774,3119,99204,3375
7ª REGIAO DE SAUDE - METROPOLITANA,96060,2589,50418,1096
CENTRO NORTE,89924,1393,181392,3741
SAO JOSE DO RIO PRETO,87712,2590,298799,7576
1ª REGIAO DE SAUDE,85504,2433,82563,2085
ALTO VALE DO PARAIBA,85086,1809,76946,1978
MADEIRA-MAMORE,84489,2484,67015,1666
GRANDE FLORIANOPOLIS,77936,1016,309722,3831
17ª RS LONDRINA,71062,1699,221429,6182
AQUIFERO GUARANI,70588,2631,81786,2135
CENTRO SUL,70366,1502,246150,6006
GRANDE ABC,69252,3019,50289,2281
SOROCABA,68912,2557,191735,4586
METROPOLITANA,67470,1408,263964,4831
ALTO DO TIETE,59294,4526,67360,3344
PIRACICABA,58582,1224,115453,2237
15ª RS MARINGA,58555,1405,340514,8574
AREA CENTRAL,58494,1433,109255,776
REGIAO 23,56141,1178,80539,1533
BAIXADA SANTISTA,56005,1989,67422,2653
MEDIO VALE DO ITAJAI,53577,585,190018,2557
CARAJAS,52804,460,148527,2310
METROPOLITANA II,52502,2773,96108,3300
FEIRA DE SANTANA,51156,988,192576,2714
BAURU,48467,1124,173602,3794
JUNDIAI,47121,1458,59748,1634
CAPIM DOURADO,46961,594,144018,2756
3ª RS PONTA GROSSA,44050,1088,133189,3023
SAO LUIS,44014,2457,13569,802
9ª RS FOZ DO IGUACU,42739,1063,124172,2484
REGIAO 08,41848,1564,196258,3958
CONTAGEM,41361,1735,17602,692
ROTA DOS BANDEIRANTES,41135,2372,52965,1818
PIRINEUS,41114,1498,85617,2486
10ª RS CASCAVEL,40667,867,277793,6143
MONTES CLAROS,39489,899,33293,809
16ª REGIAO,39352,1040,123280,1872
