,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,39299.0,0 - 19,,,,
1,,,,,,,,,64354.0,20 - 29,,,,
2,,,,,,,,,110702.0,30 - 39,,,,
3,,,,,,,,,130768.0,40 - 49,,,,
4,,,,,,,,,132085.0,50 - 59,,,,
5,,,,,,,,,122646.0,60 - 69,,,,
6,,,,,,,,,87336.0,70 - 79,,,,
7,,,,,,,,,30462.0,80 - 89,,,,
8,,,,,,,,,2724.0,90+,,,,
9,,,,,,,,,720376.0,Общо,,,,
0,,,,,,,,,,,4153.0,,2997968.0,RT PCR
1,,,,,,,,,,,29108.0,,3997294.0,Бърз тест за антигени
2,,,,,,,,,,,33261.0,,6995262.0,Общо
0,,,,,,,,,,,700.0,,459783.0,Чрез RT PCR
1,,,,,,,,,,,1025.0,,260593.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1725.0,,720376.0,Общо
0,,,,,,,,,,,58.0,Благоевград,32079.0,
1,,,,,,,,,,,123.0,Бургас,43613.0,
2,,,,,,,,,,,136.0,Варна,55133.0,
3,,,,,,,,,,,37.0,Велико Търново,18771.0,
4,,,,,,,,,,,22.0,Видин,6964.0,
5,,,,,,,,,,,41.0,Враца,17290.0,
6,,,,,,,,,,,25.0,Габрово,12634.0,
7,,,,,,,,,,,21.0,Добрич,13759.0,
8,,,,,,,,,,,8.0,Кърджали,7065.0,
9,,,,,,,,,,,27.0,Кюстендил,14591.0,
10,,,,,,,,,,,45.0,Ловеч,10528.0,
11,,,,,,,,,,,32.0,Монтана,13266.0,
12,,,,,,,,,,,52.0,Пазарджик,19484.0,
13,,,,,,,,,,,22.0,Перник,14685.0,
14,,,,,,,,,,,75.0,Плевен,20819.0,
15,,,,,,,,,,,147.0,Пловдив,64284.0,
16,,,,,,,,,,,22.0,Разград,7503.0,
17,,,,,,,,,,,68.0,Русе,23247.0,
18,,,,,,,,,,,24.0,Силистра,9484.0,
19,,,,,,,,,,,16.0,Сливен,17095.0,
20,,,,,,,,,,,16.0,Смолян,7891.0,
21,,,,,,,,,,,89.0,София,24887.0,
22,,,,,,,,,,,396.0,София (столица),181178.0,
23,,,,,,,,,,,83.0,Стара Загора,31810.0,
24,,,,,,,,,,,20.0,Търговище,8044.0,
25,,,,,,,,,,,61.0,Хасково,17688.0,
26,,,,,,,,,,,33.0,Шумен,14980.0,
27,,,,,,,,,,,26.0,Ямбол,11604.0,
28,,,,,,,,,,,1725.0,Общо,720376.0,
0,,,,,,,,,4728.0,,,,,Лекари
1,,,,,,,,,5904.0,,,,,Медицински сестри
2,,,,,,,,,3183.0,,,,,Санитари
3,,,,,,,,,359.0,,,,,Фелдшери
4,,,,,,,,,3647.0,,,,,Други
5,,,,,,,,,17821.0,,,,,Общо
0,-,465.0,60.0,91,Благоевград,5722.0,65197.0,123085.0,,,,,,
1,-,953.0,101.0,123,Бургас,12199.0,109067.0,210112.0,,,,,,
2,-,962.0,155.0,59,Варна,13183.0,131688.0,247864.0,,,,,,
3,-,579.0,46.0,18,Велико Търново,5523.0,48350.0,92391.0,,,,,,
4,-,172.0,25.0,3,Видин,1947.0,15360.0,29572.0,,,,,,
5,-,303.0,33.0,49,Враца,3754.0,40999.0,73299.0,,,,,,
6,-,249.0,29.0,10,Габрово,3713.0,29344.0,56916.0,,,,,,
7,-,246.0,36.0,-,Добрич,3070.0,41043.0,76621.0,,,,,,
8,-,273.0,19.0,-,Кърджали,2939.0,43025.0,83055.0,,,,,,
9,-,256.0,16.0,10,Кюстендил,3561.0,32279.0,61506.0,,,,,,
10,-,286.0,24.0,7,Ловеч,2929.0,27993.0,55393.0,,,,,,
11,-,136.0,34.0,30,Монтана,2233.0,21772.0,40393.0,,,,,,
12,-,549.0,42.0,44,Пазарджик,5225.0,49814.0,95380.0,,,,,,
13,-,259.0,12.0,5,Перник,2468.0,27235.0,52556.0,,,,,,
14,-,541.0,58.0,102,Плевен,6757.0,60658.0,117670.0,,,,,,
15,-,1275.0,154.0,153,Пловдив,17248.0,180104.0,343090.0,,,,,,
16,-,268.0,38.0,7,Разград,2312.0,25591.0,50883.0,,,,,,
17,-,474.0,50.0,69,Русе,5304.0,51761.0,101370.0,,,,,,
18,-,201.0,25.0,-,Силистра,2586.0,21959.0,42732.0,,,,,,
19,-,275.0,69.0,87,Сливен,3900.0,39489.0,73200.0,,,,,,
20,-,155.0,30.0,21,Смолян,1947.0,18936.0,36855.0,,,,,,
21,-,564.0,62.0,67,София,7673.0,71445.0,137227.0,,,,,,
22,-,2902.0,494.0,786,София (столица),56274.0,509343.0,951496.0,,,,,,
23,-,523.0,44.0,112,Стара Загора,6979.0,66222.0,130813.0,,,,,,
24,-,245.0,10.0,17,Търговище,2771.0,20163.0,42512.0,,,,,,
25,-,419.0,35.0,29,Хасково,4787.0,45503.0,90512.0,,,,,,
26,-,341.0,33.0,62,Шумен,3806.0,36263.0,72283.0,,,,,,
27,-,244.0,30.0,19,Ямбол,3493.0,25952.0,52586.0,,,,,,
28,0,14115.0,1764.0,1980,Общо,194303.0,1856555.0,3541372.0,,,,,,
