Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,190158,2112483,729,7918
Cluj,59593,728892,251,4462
Timiş,56366,749923,330,1909
Ilfov,46775,423315,742,2224
Constanţa,44451,767514,980,3488
Braşov,44432,633686,223,4741
Iaşi,43730,939359,516,2124
Prahova,36508,799012,380,3806
Bihor,29787,617827,570,2565
Galaţi,28465,627331,371,1838
Argeş,27991,639930,512,5667
Dolj,27695,693427,734,1893
Bacău,27178,743750,121,4470
Sibiu,27167,466472,408,2609
Suceava,25589,753707,523,4190
Mureş,24389,593959,345,4211
Arad,24295,471826,246,1070
Hunedoara,23412,461832,258,2955
Dâmboviţa,23012,523730,200,1334
Alba,21621,377575,330,1297
Maramureş,21411,523298,892,3256
Neamţ,19809,571755,418,3190
Vâlcea,16787,398969,453,1550
Vaslui,16559,490520,316,3053
Olt,15131,441079,315,1632
Botoşani,14695,452674,309,1363
Teleorman,14381,378074,127,2680
Satu Mare,14282,388783,403,3312
Brăila,13510,348791,301,2171
Buzău,12898,470674,336,3243
Bistriţa Năsăud,12803,328685,362,1966
Caraş Severin,11940,321931,285,1258
Giurgiu,11450,273904,150,1842
Sălaj,11224,245813,319,1410
Ialomiţa,11077,289659,281,2569
Vrancea,11071,387553,242,2998
Călăraşi,10611,312522,323,2002
Gorj,9480,361467,397,2436
Tulcea,8627,239857,260,1862
Covasna,8626,227389,18,357
Mehedinţi,8579,282249,406,1985
Harghita,8452,332366,176,1672
Fără județ,2532,,,
