,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,593.546,2.014,9.829,885,10.806
1,Bayern,757.233,2.656,13.167,1002,15.844
2,Berlin,212.894,709.0,3.102,847,3.663
3,Branden­burg,118.983,250.0,1.354,535,3.87
4,Bremen,34.202,75.0,540.0,794,521.0
5,Hamburg,94.000,162.0,948.0,512,1.761
6,Hessen,341.238,646.0,3.399,540,7.794
7,Meck­lenburg-  Vor­pommern,50.669,158.0,894.0,555,1.211
8,Nieder­sachsen,308.070,695.0,3.637,454,6.019
9,Nord­rhein-West­falen,978.762,1.647,8.692,485,18.006
10,Rhein­land-Pfalz,185.521,446.0,2.248,549,4.036
11,Saarland,48.491,89.0,611.0,621,1.059
12,Sachsen,305.704,874.0,4.012,989,10.243
13,Sachsen-Anhalt,106.650,299.0,1.299,596,3.557
14,Schles­wig-Holstein,77.960,150.0,809.0,278,1.701
15,Thüringen,140.235,648.0,2.545,1200,4.435
16,Gesamt,4.354.158,11.518,57.086,687,94.526
