Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,301455,2112483,729,7918
Cluj,86989,728892,251,4462
Timiş,86133,749923,330,1909
Ilfov,74854,423315,742,2224
Iaşi,70943,939359,516,2124
Constanţa,68257,767514,980,3488
Braşov,65606,633686,223,4741
Prahova,62618,799012,380,3806
Bihor,49478,617827,570,2565
Argeş,45628,639930,512,5667
Dolj,44704,693427,734,1893
Galaţi,43534,627331,371,1838
Sibiu,42238,466472,408,2609
Arad,40882,471826,246,1070
Bacău,40759,743750,121,4470
Mureş,39073,593959,345,4211
Suceava,37638,753707,523,4190
Dâmboviţa,36011,523730,200,1334
Hunedoara,35421,461832,258,2955
Alba,33500,377575,330,1297
Maramureş,30810,523298,892,3256
Neamţ,30745,571755,418,3190
Vaslui,26593,490520,316,3053
Vâlcea,26348,398969,453,1550
Olt,25814,441079,315,1632
Teleorman,24732,378074,127,2680
Buzău,23857,470674,336,3243
Brăila,22455,348791,301,2171
Botoşani,22432,452674,309,1363
Satu Mare,20460,388783,403,3312
Giurgiu,19353,273904,150,1842
Ialomiţa,19304,289659,281,2569
Bistriţa Năsăud,19208,328685,362,1966
Caraş Severin,18623,321931,285,1258
Vrancea,17638,387553,242,2998
Sălaj,17594,245813,319,1410
Călăraşi,17588,312522,323,2002
Mehedinţi,15636,282249,406,1985
Gorj,15104,361467,397,2436
Harghita,13834,332366,176,1672
Tulcea,13682,239857,260,1862
Fără județ,13534,,,
Covasna,12780,227389,18,357
